Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA
Aug 2007,115.9,116.2,115.4,116,114.5,116.8,308000,333800,272600,362700,218100,215000
Sep 2007,116.6,116.8,115.9,116.6,114.4,117.6,309700,335700,273800,364600,217800,216300
Oct 2007,117.4,117.7,116.7,117.5,115.1,118.8,311800,338100,275700,367500,219100,218500
Nov 2007,118,118.2,117.3,118.1,115.8,119.8,313400,339700,277100,369400,220400,220400
Dec 2007,118.8,119.1,117.9,119.1,116.5,120.8,315700,342300,278400,372400,221800,222300
Jan 2008,119.5,119.8,118.7,119.7,117.3,122.1,317600,344100,280300,374200,223400,224700
Feb 2008,119.8,119.9,119.1,119.8,117.8,122.9,318200,344600,281200,374500,224200,226200
Mar 2008,119.6,119.8,118.8,119.6,117.6,123.6,317800,344100,280700,373900,223900,227400
Apr 2008,119.5,119.6,118.7,119.4,118.4,123.8,317600,343700,280400,373400,225400,227800
May 2008,119.3,119.4,118.6,119,118.6,123.8,316900,342900,280100,372200,225900,227800
Jun 2008,118.9,118.9,118.4,118.6,118.6,123.6,316000,341700,279600,370800,225800,227400
Jul 2008,118.4,118.3,117.4,118.1,118.8,123.8,314700,340000,277400,369300,226100,227800
Aug 2008,118,117.9,117.3,117.5,118.9,123.9,313500,338600,277100,367400,226300,228000
Sep 2008,117.7,117.4,117,116.9,118.8,123.5,312600,337400,276300,365700,226200,227200
Oct 2008,116.5,116.2,116,115.7,118.5,123.3,309600,333800,274000,361800,225600,226900
Nov 2008,115.7,115.3,114.5,115,118.3,122.6,307300,331200,270400,359700,225200,225500
Dec 2008,114.2,113.8,113.2,113.6,116.5,121.6,303500,327000,267400,355100,221800,223700
Jan 2009,113.2,113,112.4,112.6,116.5,118.5,300900,324600,265500,352200,221900,218000
Feb 2009,112.4,111.9,111.6,111.5,116,118.9,298600,321600,263700,348700,220800,218800
Mar 2009,112.3,111.9,111,111.7,115.8,118.9,298300,321500,262200,349200,220500,218800
Apr 2009,113.1,112.7,112.1,112.4,115.7,120,300500,323900,264700,351400,220300,220800
May 2009,114.5,114.1,113.3,113.8,116.1,121.3,304100,327900,267700,356000,221000,223100
Jun 2009,116.2,116,114.9,115.7,117.1,123,308700,333200,271400,361700,222900,226300
Jul 2009,117.9,117.7,116.5,117.4,118.5,125,313300,338100,275200,367200,225700,230000
Aug 2009,119.5,119.3,117.7,119.2,119.6,127.3,317600,342800,278100,372600,227800,234300
Sep 2009,121.2,121,119.2,120.9,120.6,129.3,322000,347600,281500,378000,229700,237900
Oct 2009,123.1,123,121.1,122.9,122.3,131.3,327100,353300,286100,384300,232900,241500
Nov 2009,124.7,124.4,122.1,124.6,123.5,133.6,331200,357500,288300,389700,235200,245800
Dec 2009,126.1,125.9,123.9,125.8,125.5,135.4,335000,361600,292700,393400,238900,249200
Jan 2010,127.1,126.7,123.9,126.9,126.8,137.7,337600,363900,292700,396800,241400,253300
Feb 2010,128.1,127.9,124.6,128.3,127.6,138.2,340400,367500,294200,401200,242900,254200
Mar 2010,128.6,128.4,125.1,128.7,128.6,138.8,341800,368900,295500,402600,244800,255300
Apr 2010,128.6,128.4,125.3,128.6,129.7,138.8,341800,368800,296000,402200,246900,255300
May 2010,128.4,128.1,124.8,128.4,130,138.5,341100,367900,294800,401600,247500,254900
Jun 2010,127.9,127.6,124.3,128,130.1,138,339900,366600,293700,400100,247800,253900
Jul 2010,127.7,127.4,124.6,127.7,129.5,137.5,339400,366100,294200,399300,246600,253000
Aug 2010,127.9,127.8,124.5,128.1,129.5,136.4,339800,367100,294100,400700,246500,250900
Sep 2010,128.1,128,124.6,128.3,130.1,136.9,340400,367700,294200,401300,247800,251900
Oct 2010,128.5,128.3,124.9,128.7,130.4,137.2,341300,368700,294900,402600,248200,252400
Nov 2010,129.2,129.1,125.6,129.5,131.2,137.7,343200,370800,296700,405000,249800,253300
Dec 2010,129.8,129.7,125.9,130.2,131.9,138.7,344800,372500,297300,407100,251100,255200
Jan 2011,130.7,130.7,126.8,131.3,132.1,139.5,347400,375500,299400,410500,251600,256700
Feb 2011,131.7,131.7,127.9,132.1,133,140.9,350000,378300,302200,413200,253300,259200
Mar 2011,132.7,132.6,128.5,133.3,133.9,142.1,352600,381100,303500,416700,255000,261400
Apr 2011,133.6,133.6,129.3,134.3,134.2,143,354900,383800,305400,419800,255500,263100
May 2011,134.5,134.6,130,135.3,134.7,143.6,357400,386800,307100,423100,256400,264300
Jun 2011,135.6,135.7,130.9,136.5,134.9,144.8,360200,390000,309200,426900,256900,266400
Jul 2011,136.5,136.6,131.5,137.4,136.6,146,362600,392400,310500,429800,260000,268600
Aug 2011,137.4,137.5,132.4,138.3,138,147,365100,395000,312800,432500,262700,270400
Sep 2011,138.4,138.5,133,139.4,138.7,147.4,367600,397900,314200,436000,264100,271300
Oct 2011,139.1,139.4,133.9,140.3,139,147.8,369500,400500,316300,438600,264600,271900
Nov 2011,140,140.4,135.1,141.2,140.1,148.5,372000,403300,319000,441600,266700,273300
Dec 2011,141.1,141.6,136.2,142.5,140.3,148.8,374800,406800,321800,445600,267100,273700
Jan 2012,142.1,142.7,137.8,143.4,141.5,149.2,377600,410000,325400,448500,269400,274600
Feb 2012,142.8,143.4,137.8,144.4,142.2,149.7,379500,412000,325400,451500,270700,275500
Mar 2012,143.6,144.4,139.1,145.3,142.7,149.2,381600,415000,328500,454300,271700,274600
Apr 2012,144.4,145.4,139.8,146.3,143.6,149.4,383800,417600,330100,457500,273400,274900
May 2012,144.8,145.7,140.6,146.6,144.2,149.6,384700,418700,332000,458300,274500,275300
Jun 2012,145,145.9,140.3,146.9,144.6,149.7,385200,419100,331400,459300,275300,275400
Jul 2012,145.3,146.3,140.5,147.5,145.2,149.2,386100,420300,331800,461100,276500,274600
Aug 2012,145.1,146,140.6,147.1,144.7,149.1,385400,419500,332000,459900,275600,274300
Sep 2012,145.2,146.2,140.6,147.3,144.6,148.9,385700,419900,332200,460500,275300,274000
Oct 2012,145.4,146.3,140.6,147.6,145.4,148.6,386200,420400,332100,461400,276800,273500
Nov 2012,145.4,146.5,141,147.7,144.5,147.7,386400,420900,333000,461800,275200,271800
Dec 2012,146.1,147.2,142,148.3,145.3,147.8,388200,422900,335300,463800,276700,272000
Jan 2013,146.2,147.3,141.7,148.6,145.4,147.8,388400,423200,334700,464600,276900,271900
Feb 2013,146.5,147.6,141.9,148.8,145.9,148.3,389200,424000,335200,465400,277700,272800
Mar 2013,147,148.1,142.5,149.4,146.2,148.5,390600,425600,336700,467100,278400,273200
Apr 2013,147.5,148.6,142.7,150,146.5,148.6,391800,426800,337100,468900,279000,273400
May 2013,148.1,149.1,143.4,150.5,147.6,149.5,393600,428500,338700,470600,281100,275000
Jun 2013,148.6,149.6,143.9,150.9,148.2,149.1,394700,429800,340000,471800,282100,274400
Jul 2013,149.3,150.5,144.8,151.8,148.2,149.1,396700,432300,342000,474700,282100,274300
Aug 2013,150.2,151.4,145.3,153,148,149.7,399100,435100,343100,478300,281800,275500
Sep 2013,151.2,152.5,146.7,153.9,149.5,150,401800,438200,346500,481100,284700,276000
Oct 2013,152.4,153.8,147.8,155.2,150.2,150.9,405000,441800,349000,485300,285900,277700
Nov 2013,153.4,154.8,148.7,156.3,151.5,151,407700,444800,351300,488700,288500,277800
Dec 2013,154,155.4,149.3,156.9,152.2,151.5,409300,446600,352700,490700,289700,278700
Jan 2014,154.9,156.3,150,157.9,152.4,152.1,411500,449100,354300,493800,290100,279800
Feb 2014,155.6,157.2,150.7,158.8,153.2,152,413500,451600,355900,496700,291600,279600
Mar 2014,155.9,157.3,150.6,159.2,153.7,152.7,414300,452000,355700,497700,292600,280900
Apr 2014,156.5,158,151,159.9,154.2,153,415800,453900,356600,500000,293600,281500
May 2014,157.1,158.7,151.3,160.8,154.4,152.4,417400,456000,357400,502900,293900,280400
Jun 2014,158.2,159.8,152.7,161.9,155.1,153.4,420400,459200,360600,506200,295400,282300
Jul 2014,159.1,160.7,153.4,162.8,156.1,154.2,422700,461600,362300,509000,297300,283800
Aug 2014,160.2,161.9,154.2,164.1,157.6,154.5,425600,465000,364200,513000,300100,284200
Sep 2014,161,162.8,155.2,165,158.1,154.8,427900,467800,366700,515900,301100,284800
Oct 2014,162.2,163.9,156.1,166.2,159,156.1,430900,471000,368700,519700,302800,287200
Nov 2014,163.4,165.1,157,167.4,160.2,157.6,434100,474400,370800,523600,305100,289900
Dec 2014,164.4,166.3,157.7,168.9,159.7,158.2,436900,477900,372500,528000,304000,291000
Jan 2015,165.1,166.8,158.3,169.2,162.9,158.4,438600,479300,374000,529200,310200,291400
Feb 2015,165.9,167.8,159.4,170.4,163.8,157.9,440700,482200,376400,532800,311900,290600
Mar 2015,166.8,168.8,159.7,171.8,164,159.1,443200,485000,377200,537300,312200,292700
Apr 2015,168.1,170.2,161.3,173.3,164.9,159.7,446600,489100,381000,541800,313900,293900
May 2015,169.3,171.6,162.4,174.6,166.1,160.2,449800,493000,383600,545900,316300,294800
Jun 2015,171.2,173.7,164.1,176.7,167.9,161,454800,498900,387600,552400,319600,296300
Jul 2015,173.1,175.7,166.1,178.7,168.8,162.1,459900,504900,392300,558700,321300,298300
Aug 2015,175,177.7,168.2,180.7,171.2,162.8,464900,510600,397200,564900,326000,299600
Sep 2015,176.5,179.2,169.1,182.2,173.2,164.7,469000,514800,399500,569800,329700,303000
Oct 2015,177.6,180.4,170.6,183.3,175.2,165.1,472000,518400,402900,573100,333600,303800
Nov 2015,179.3,182.1,171.4,185.2,176.8,166.1,476300,523300,404800,579100,336600,305700
Dec 2015,180.4,183.4,172.9,186.5,177.6,167.6,479300,526800,408400,583100,338100,308300
Jan 2016,182.5,185.7,174.3,188.9,177.7,168,484800,533600,411800,590800,338300,309100
Feb 2016,183.8,187.2,176,190.7,178.2,169.2,488300,537900,415600,596200,339300,311300
Mar 2016,186,189.8,178.7,193.5,180.5,169.3,494100,545400,422200,605200,343600,311500
Apr 2016,189.2,193.4,182.6,197.1,182.8,170.7,502700,555500,431300,616300,348000,314000
May 2016,193.3,198,187,201.6,185.6,172.4,513600,568800,441700,630500,353400,317200
Jun 2016,197.5,202.5,191.2,206,188.7,175.1,524700,581700,451600,644300,359200,322100
Jul 2016,201.5,206.7,194.1,210.6,193.1,177.4,535300,593800,458500,658600,367700,326500
Aug 2016,205,210.3,197.5,214.4,196.7,181.3,544600,604300,466600,670300,374500,333500
Sep 2016,208.5,214.1,200.7,218.2,200.5,183.3,554100,615100,474000,682400,381700,337200
Oct 2016,211.6,217.3,203.3,221.6,203.7,185.9,562200,624300,480100,692900,387800,342000
Nov 2016,214.4,220,206.1,224.1,207.2,189.6,569600,632000,486900,700900,394600,348800
Dec 2016,216.4,222.1,208.7,226.4,209.1,192.6,575000,638200,492900,707800,398100,354400
Jan 2017,222.1,227.8,212.7,232.3,217,197.6,590200,654400,502500,726300,413100,363600
Feb 2017,230.5,236.8,223,241.2,226.9,202.8,612400,680400,526800,754100,432100,373100
Mar 2017,239.6,246,232.6,251.1,234.6,213.9,636700,706900,549300,785100,446700,393600
Apr 2017,242.2,247.5,234.7,252.7,240.9,222.1,643500,711200,554300,790200,458600,408600
May 2017,238.4,242.9,229.4,248.1,241.2,224.5,633300,697800,541900,775800,459200,413000
Jun 2017,233.7,237.5,223.6,242.6,238.4,224.1,621000,682200,528200,758700,454000,412400
Jul 2017,228.9,231.8,219.5,236.2,235.7,223.6,608100,666100,518400,738700,448700,411500
Aug 2017,226.2,228.8,215.7,233.5,232.6,223.7,600900,657400,509500,730300,442900,411600
Sep 2017,225.6,228.1,215.4,232.6,230.8,225.1,599400,655300,508800,727200,439400,414100
Oct 2017,225.4,227.5,215,231.9,230.7,227.7,598800,653700,507900,725200,439200,418900
Nov 2017,225.8,227.9,215.4,232.3,230.5,229.2,599900,654700,508800,726400,438800,421700
Dec 2017,225.4,227.4,216.3,231.5,231,230.8,598900,653400,511000,723800,439800,424700
Jan 2018,224.5,225.9,214.1,230,231.9,232.4,596600,649100,505800,719300,441500,427600
Feb 2018,223.1,224.4,214.3,228.1,230.3,233,592700,644600,506100,713400,438400,428800
Mar 2018,222.6,223.7,214.5,227.6,231.3,234.5,591500,642600,506600,711800,440400,431400
Apr 2018,222.5,223.4,214.9,227.2,231,236,591100,641700,507700,710600,439900,434300
May 2018,222.9,223.9,215.2,227.9,230.7,237.2,592300,643400,508200,712500,439200,436500
Jun 2018,223.7,224.5,214.6,228.7,233.4,238.9,594500,644900,507000,715100,444400,439500
Jul 2018,224.9,225.5,215.8,229.4,235.6,241.1,597500,647800,509700,717400,448600,443700
Aug 2018,225.8,226.3,217.4,230,237.1,243,600000,650300,513500,719300,451500,447200
Sep 2018,226.5,226.6,216.8,230.6,239.9,245.6,601800,651100,512100,721100,456700,451900
Oct 2018,227.2,227.3,218.2,231.1,240.9,247.4,603800,653100,515500,722600,458600,455200
Nov 2018,226.5,226.4,217.4,230.2,241.8,247.6,601900,650500,513500,719800,460300,455500
Dec 2018,225.9,225.3,216.1,229.3,242.7,250.5,600200,647300,510500,717100,462100,460900
Jan 2019,223.9,223.5,215.1,227.1,239.8,247.3,595000,642000,508000,710200,456600,455000
Feb 2019,221.9,221.2,213.3,224.9,239,246.6,589600,635600,503800,703200,455100,453800
Mar 2019,221.5,220.8,213.1,224.6,238.2,246,588500,634400,503400,702300,453500,452700
Apr 2019,222.4,221.9,214.4,225.9,239.7,247.3,591000,637600,506500,706400,456300,455100
May 2019,224.4,223.7,216.4,227.5,243.9,249.6,596200,642800,511200,711500,464400,459300
Jun 2019,226.8,226.1,219.6,229.4,246.5,252.8,602600,649600,518800,717400,469300,465100
Jul 2019,229.1,228.5,221,232.1,248,255.4,608600,656400,522000,725800,472100,469900
Aug 2019,230.6,229.9,222.6,233.5,251.7,258.2,612800,660500,525700,730100,479300,475000
Sep 2019,232.2,231.3,224.6,234.6,253.8,260.5,616900,664400,530400,733500,483300,479300
Oct 2019,233.8,232.8,226,236.2,257.4,262.1,621100,668700,533800,738500,490000,482200
Nov 2019,235.1,233.7,227.1,237,258.9,266.3,624600,671300,536400,741000,492900,490000
Dec 2019,235.8,234.2,228.1,237.9,259.6,269,626500,672900,538700,743800,494300,495000
Jan 2020,236.3,234,228.9,237,261.6,273,627900,672400,540600,741000,498100,502300
Feb 2020,237.9,235.3,229.3,238.8,262.9,275.7,632000,675900,541700,746600,500500,507200
Mar 2020,239.8,237.1,230.1,240.5,264,277.4,637200,681100,543400,751900,502600,510400
Apr 2020,235.5,232.6,225.3,236.7,265.9,273.5,625800,668200,532200,740200,506200,503200
May 2020,239.8,237.8,230,241.7,266.8,272.9,637200,683200,543200,755800,508000,502200
Jun 2020,245.6,244.6,238,247.9,271.3,272.3,652500,702600,562100,775200,516600,501100
Jul 2020,253.1,252.6,247,255.4,280,276.5,672500,725600,583400,798700,533100,508700
Aug 2020,259.9,260.2,254.4,263.1,287.1,278.9,690500,747600,600800,822600,546700,513200
Sep 2020,264.2,265,261,267.1,291.7,279.8,702000,761300,616400,835300,555400,514800
Oct 2020,266.7,267.8,264.4,269.6,294.4,279.1,708600,769400,624400,843100,560600,513500
Nov 2020,270.5,272.3,269.8,273.7,297.6,278.3,718700,782400,637300,855900,566700,512000
Dec 2020,274.5,276.8,274.6,279.1,302.3,279.6,729400,795300,648600,872700,575600,514400
Jan 2021,281.7,285.3,282.1,287.1,307.9,280.7,748400,819600,666400,897800,586200,516500
Feb 2021,289.5,293.7,291.3,295.7,318,282.7,769100,843800,688000,924800,605500,520100
Mar 2021,298,302.3,300.2,302.8,325.6,288.5,791900,868500,709000,946800,619900,530800
Apr 2021,301.3,306,306.7,306.6,330.6,293.9,800600,879000,724500,958800,629500,540800
May 2021,307.2,312,313.3,311.5,336.9,298.4,816300,896500,740000,974000,641400,549000
Jun 2021,313.2,318.2,319.6,317.8,341.2,303.6,832100,914200,755000,993800,649600,558700
Jul 2021,318.1,323.6,324.5,323.5,345.9,306.5,845100,929800,766500,1011700,658500,564000
Aug 2021,323.3,329.5,330.6,329.4,351.6,310.9,858900,946600,780800,1030000,669500,572000
Sep 2021,332.3,338.8,338.6,339.1,360.6,318.6,882800,973300,799800,1060500,686600,586200
Oct 2021,344.5,351.3,348.7,352.7,371.1,330.2,915300,1009400,823600,1102900,706600,607600
Nov 2021,355.5,362.8,357.9,364.7,382.8,340.4,944600,1042300,845400,1140300,728800,626400
Dec 2021,364,371.5,367,375.2,392.3,348.2,967200,1067400,866900,1173400,746900,640600
Jan 2022,382.5,391.4,387.2,393,411.1,360.4,1016300,1124400,914500,1228900,782800,663200
Feb 2022,393.8,402.3,399.3,404,427.7,374.7,1046300,1155900,943100,1263400,814400,689500
Mar 2022,393.1,398.4,395.3,399.5,432.1,385.3,1044500,1144600,933800,1249200,822800,709000
Apr 2022,380.3,385,382.9,388,422.9,382.7,1010400,1106200,904300,1213300,805200,704100
May 2022,371.7,375.5,371.9,377.6,413.6,378.7,987500,1078800,878500,1180700,787400,696800
Jun 2022,359.8,362.7,357.3,365.6,404.3,370.2,956100,1041900,843900,1143200,769700,681100
Jul 2022,350.1,351.9,346.6,354.9,395.3,365,930300,1011000,818700,1109900,752600,671600
Aug 2022,343.1,344.9,339.5,347.6,383.5,360.2,911500,991000,801900,1087100,730200,662700
Sep 2022,339.3,341.2,333.1,345.5,378.8,355.1,901600,980400,786700,1080400,721200,653300
Oct 2022,336.2,337.7,330.9,341.3,375.7,352.7,893300,970100,781700,1067400,715300,648900
Nov 2022,334,335.5,328.1,339.4,373.2,349.9,887500,963800,774900,1061400,710500,643800
Dec 2022,329.8,331.2,323.8,336.3,365.8,347.8,876400,951400,764800,1051600,696400,639900
Jan 2023,324.2,325.2,318,328.9,362,343.6,861400,934400,751100,1028600,689300,632200
Feb 2023,322,324.1,317.2,328,357.8,336.9,855500,931100,749200,1025500,681200,619900
Mar 2023,323.9,326.3,320,329.8,359.7,334.6,860700,937400,755800,1031300,684800,615600
Apr 2023,329.6,333.6,325.8,339,365.6,336.5,875800,958400,769500,1060200,696100,619100
May 2023,337.7,342.4,333.1,347.5,373.4,342,897300,983700,786900,1086500,711000,629300
Jun 2023,343.4,348.1,338.8,353.4,378.1,349.3,912300,1000200,800300,1105000,719900,642700
Jul 2023,346.4,351.4,342.5,356.6,381,352.7,920300,1009500,809100,1115000,725500,648900
Aug 2023,345.6,350.3,341.2,355.6,383.8,353.2,918300,1006500,805800,1112100,730700,649900
Sep 2023,342.7,346.6,339.7,351.4,383.6,353.5,910500,995700,802400,1098800,730300,650500
Oct 2023,337.9,341.5,334.4,346.5,379.3,349.5,897900,981100,789900,1083500,722100,643000
Nov 2023,332.7,335.9,329.1,340.7,372.5,346.8,884000,964900,777300,1065400,709300,638200
Dec 2023,329,331.7,323.4,338,369.2,344.2,874100,953000,763900,1056800,702900,633400
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
