Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA
Feb 2017,225.3,231.9,211.8,237.7,217.2,204.1,543000,606000,442100,722500,439900,356200
Mar 2017,231,237.8,217.2,243.9,221.1,211,556700,621500,453200,741200,447800,368200
Apr 2017,233.5,239.6,219.6,245.5,225.2,216.4,562800,626200,458300,746100,456100,377700
May 2017,232.7,238,218.4,243.6,227.3,219.9,560900,621800,455800,740200,460300,383700
Jun 2017,231,235.3,216.7,240.5,228.2,222.3,556600,614900,452300,731000,462200,388000
Jul 2017,228.9,232.4,215.2,237.1,229.3,223.8,551700,607300,449100,720500,464300,390500
Aug 2017,228,230.8,213.9,235.3,229.7,226.4,549400,603000,446500,715000,465200,395000
Sep 2017,228,230.4,214.2,234.7,230.4,228.3,549400,602100,447100,713200,466600,398400
Oct 2017,228.4,230.3,214.4,234.6,232.5,231.6,550500,601900,447400,712800,470800,404100
Nov 2017,229.1,230.8,215,234.9,233.3,233.6,552200,603100,448800,714000,472500,407600
Dec 2017,229.5,230.9,216.2,234.1,234.9,235.9,553200,603300,451300,711400,475600,411600
Jan 2018,229,229.6,215.4,233.1,236.2,238.2,551900,599900,449500,708400,478400,415700
Feb 2018,227.8,228,215,231.1,236.7,238.5,548900,595800,448800,702200,479300,416200
Mar 2018,226.8,226.5,214.5,229.3,238.2,240.3,546700,591900,447700,696700,482400,419300
Apr 2018,226.1,225.5,214.3,228,238.2,240.5,544800,589300,447200,693000,482400,419600
May 2018,225.7,225.1,213.8,227.6,238.2,241.4,544000,588100,446100,691800,482300,421300
Jun 2018,225.6,224.7,213,227.5,239.3,241.9,543600,587100,444500,691400,484500,422100
Jul 2018,225.5,224.4,212.9,227.2,239.7,243,543500,586400,444400,690400,485400,424000
Aug 2018,225.3,224.3,213.3,226.8,239.4,243,543000,586000,445100,689100,484800,424100
Sep 2018,224.9,223.7,212.7,226.2,240,243,542000,584400,444000,687300,486000,424000
Oct 2018,224.7,223.5,212.8,225.9,239.7,243,541500,584000,444100,686400,485400,424100
Nov 2018,223.3,222,211.7,224.3,239.6,241.2,538200,580100,441900,681600,485100,420900
Dec 2018,222.2,220.6,210.1,222.9,238.2,241.8,535600,576300,438500,677300,482300,421900
Jan 2019,219.7,218,208.8,220,235.7,239.3,529500,569600,435700,668700,477200,417600
Feb 2019,217,215.1,205.9,217.2,233.4,237.2,522900,562000,429700,660200,472700,413900
Mar 2019,215.4,213.7,205.2,215.6,231.7,235.1,519000,558400,428200,655300,469100,410200
Apr 2019,215.2,213.7,205,215.6,231.6,234.6,518700,558300,427900,655200,468900,409400
May 2019,215.6,214.2,205.7,216,232.9,234.4,519600,559600,429200,656300,471600,409100
Jun 2019,216.6,215.2,206.9,216.8,233.5,235.6,522000,562300,431700,659000,472800,411100
Jul 2019,217.8,216.5,207.7,218.4,234.5,236.6,525000,565800,433400,663800,474900,412800
Aug 2019,218.9,217.5,208.5,219.3,237,238.2,527500,568200,435100,666500,479900,415700
Sep 2019,220.2,218.7,209.7,220.6,238.7,240.4,530800,571500,437700,670300,483400,419500
Oct 2019,221.5,220.1,211,222,240.4,241.7,533900,575100,440300,674600,486800,421700
Nov 2019,222.6,220.8,211.8,222.6,241.8,244.1,536500,577000,442000,676600,489700,425900
Dec 2019,223.4,221.2,212.4,223.1,243,246,538500,578000,443300,678100,492000,429200
Jan 2020,224.1,221.3,212.6,223.5,244.4,248.3,540200,578300,443800,679200,494900,433300
Feb 2020,224.8,221.9,212.9,224.2,244.1,249.7,541700,579700,444300,681400,494300,435800
Mar 2020,224.6,222,212.6,224.6,243.6,249.6,541300,580200,443800,682600,493300,435600
Apr 2020,221.7,218.7,208.9,221.4,242.7,246.5,534200,571500,435900,672700,491400,430100
May 2020,223.5,221.6,211.2,224.2,242.9,245.8,538700,579000,440700,681200,491800,428900
Jun 2020,227.5,226.4,216.3,228.6,246.1,245.8,548200,591500,451400,694700,498400,429000
Jul 2020,233.2,232.7,222.8,234.6,251.6,248.5,562000,608100,465000,712900,509400,433700
Aug 2020,238.6,238.9,228.6,240.5,256.3,250.8,575000,624200,477000,731000,519100,437700
Sep 2020,242.4,243.3,233.9,244.2,260.2,252,584300,635700,488100,742100,527000,439800
Oct 2020,245.1,246.2,237.3,246.8,263.1,252.4,590600,643400,495200,750000,532800,440400
Nov 2020,248.5,250.4,241.5,250.7,265.7,252.2,598900,654300,504100,761800,538000,440100
Dec 2020,252.2,254.3,245.6,254.9,268.8,253.7,607700,664400,512600,774600,544400,442700
Jan 2021,257.5,260.3,250.5,262,272.3,254.4,620600,680200,522800,796200,551500,443900
Feb 2021,264.1,267.7,258.3,269,279.4,256.8,636400,699600,539100,817400,565800,448200
Mar 2021,270.9,275.6,267.2,275.9,288.3,261.8,652900,720200,557700,838400,583900,456800
Apr 2021,275.9,280.5,272.4,280,293.4,266.9,664900,733000,568600,850800,594100,465700
May 2021,280.6,286,277.9,284.5,299.1,270.5,676200,747400,579900,864700,605700,472000
Jun 2021,285.2,291,282.8,289.4,304.1,273.9,687400,760300,590100,879400,615800,478000
Jul 2021,288.6,294.8,286.1,293.4,307.8,276.6,695500,770300,597000,891500,623300,482700
Aug 2021,293,299.7,291,297.9,312.2,280,706200,783100,607300,905400,632200,488600
Sep 2021,299.5,306.4,296.2,305.2,318.6,285.8,721700,800700,618200,927600,645200,498700
Oct 2021,308.2,315.6,303.5,315.2,326.5,293.1,742700,824700,633500,958000,661100,511400
Nov 2021,316.5,324.3,310.6,324.3,336.5,300.1,762700,847400,648300,985500,681400,523600
Dec 2021,323.7,331.6,318.3,332.2,342.9,305.3,780200,866400,664300,1009700,694300,532700
Jan 2022,338.5,347,333.5,348.6,357.2,314.9,815900,906600,696000,1059400,723400,549500
Feb 2022,347.9,356.3,342.2,358,369.2,324,838400,931000,714200,1088100,747700,565300
Mar 2022,346.6,354.3,340.6,355.2,375.1,330.7,835300,925700,710900,1079400,759500,577100
Apr 2022,340.2,346.5,334.3,346.8,370.1,329.5,819900,905400,697600,1054000,749400,574900
May 2022,334,340,327.6,339.6,364.9,328.2,804900,888500,683800,1031900,739000,572700
Jun 2022,325.6,330.7,318.1,330.7,356.9,323.2,784600,864100,663800,1005000,722700,564000
Jul 2022,318.5,322.4,310,322.6,351,319.8,767700,842400,646900,980500,710700,558100
Aug 2022,312.6,316.1,303.6,316.5,342.9,315.6,753300,826000,633700,961700,694400,550700
Sep 2022,308.6,312.1,298.9,313,338.5,311.7,743800,815500,623700,951300,685400,543900
Oct 2022,305.7,308.9,296,309.9,335.6,308.9,736800,807100,617700,941700,679600,539100
Nov 2022,303.5,306.4,293.4,307.5,332.5,307.6,731400,800600,612300,934500,673400,536800
Dec 2022,300.6,302.9,289.7,304.9,327.8,306,724400,791400,604700,926500,663800,533900
Jan 2023,297.3,298.5,286,301.3,325.2,303.8,716600,779900,596900,915700,658600,530200
Feb 2023,295.4,296.9,284.8,299.8,324,300.1,712000,775800,594400,911000,656100,523700
Mar 2023,294.4,297.4,286.4,299.4,323.9,298.2,709600,777000,597700,909800,655800,520400
Apr 2023,299.6,303.6,290.9,306,327.6,300.7,722000,793400,607200,930000,663300,524800
May 2023,304.7,310.2,296.2,312.1,331.9,304.5,734400,810500,618200,948400,672100,531300
Jun 2023,309.6,315.3,301.1,317.2,337,310.3,746100,823800,628500,964000,682400,541400
Jul 2023,312.4,318.4,304.6,320.3,339.6,312.8,753000,831900,635700,973500,687700,545800
Aug 2023,313,318.4,304.7,320.6,342,314.7,754300,832100,635900,974200,692500,549200
Sep 2023,311.5,316.5,303.7,318.3,341.5,314.8,750700,826900,633900,967300,691500,549400
Oct 2023,308.8,313.1,301.3,314.9,339.3,314.4,744200,818100,628800,956900,687000,548600
Nov 2023,305.6,309.5,297.6,311.5,336,312,736400,808600,621100,946600,680500,544400
Dec 2023,303.1,306.4,294.6,309.1,333.2,309.9,730400,800600,614800,939400,674800,540800
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
