Geographical Location,year,Date,Composite HPI,Single Family HPI,One Storey HPI,Two Storey HPI,Townhouse HPI,Apartment HPI,Composite House,Single Family House,One Storey House,Two Storey House,Townhouse House,Apartment House
Ontario,2009,Dec-09,126.1,125.9,123.9,125.8,125.5,135.4,335000,361600,292700,393400,238900,249200
Ontario,2010,Jan-10,127.1,126.7,123.9,126.9,126.8,137.7,337600,363900,292700,396800,241400,253300
Ontario,2010,Feb-10,128.1,127.9,124.6,128.3,127.6,138.2,340400,367500,294200,401200,242900,254200
Ontario,2010,Mar-10,128.6,128.4,125.1,128.7,128.6,138.8,341800,368900,295500,402600,244800,255300
Ontario,2010,Apr-10,128.6,128.4,125.3,128.6,129.7,138.8,341800,368800,296000,402200,246900,255300
Ontario,2010,May-10,128.4,128.1,124.8,128.4,130,138.5,341100,367900,294800,401600,247500,254900
Ontario,2010,Jun-10,127.9,127.6,124.3,128,130.1,138,339900,366600,293700,400100,247800,253900
Ontario,2010,Jul-10,127.7,127.4,124.6,127.7,129.5,137.5,339400,366100,294200,399300,246600,253000
Ontario,2010,Aug-10,127.9,127.8,124.5,128.1,129.5,136.4,339800,367100,294100,400700,246500,250900
Ontario,2010,Sep-10,128.1,128,124.6,128.3,130.1,136.9,340400,367700,294200,401300,247800,251900
Ontario,2010,Oct-10,128.5,128.3,124.9,128.7,130.4,137.2,341300,368700,294900,402600,248200,252400
Ontario,2010,Nov-10,129.2,129.1,125.6,129.5,131.2,137.7,343200,370800,296700,405000,249800,253300
Ontario,2010,Dec-10,129.8,129.7,125.9,130.2,131.9,138.7,344800,372500,297300,407100,251100,255200
Ontario,2011,Jan-11,130.7,130.7,126.8,131.3,132.1,139.5,347400,375500,299400,410500,251600,256700
Ontario,2011,Feb-11,131.7,131.7,127.9,132.1,133,140.9,350000,378300,302200,413200,253300,259200
Ontario,2011,Mar-11,132.7,132.6,128.5,133.3,133.9,142.1,352600,381100,303500,416700,255000,261400
Ontario,2011,Apr-11,133.6,133.6,129.3,134.3,134.2,143,354900,383800,305400,419800,255500,263100
Ontario,2011,May-11,134.5,134.6,130,135.3,134.7,143.6,357400,386800,307100,423100,256400,264300
Ontario,2011,Jun-11,135.6,135.7,130.9,136.5,134.9,144.8,360200,390000,309200,426900,256900,266400
Ontario,2011,Jul-11,136.5,136.6,131.5,137.4,136.6,146,362600,392400,310500,429800,260000,268600
Ontario,2011,Aug-11,137.4,137.5,132.4,138.3,138,147,365100,395000,312800,432500,262700,270400
Ontario,2011,Sep-11,138.4,138.5,133,139.4,138.7,147.4,367600,397900,314200,436000,264100,271300
Ontario,2011,Oct-11,139.1,139.4,133.9,140.3,139,147.8,369500,400500,316300,438600,264600,271900
Ontario,2011,Nov-11,140,140.4,135.1,141.2,140.1,148.5,372000,403300,319000,441600,266700,273300
Ontario,2011,Dec-11,141.1,141.6,136.2,142.5,140.3,148.8,374800,406800,321800,445600,267100,273700
Ontario,2012,Jan-12,142.1,142.7,137.8,143.4,141.5,149.2,377600,410000,325400,448500,269400,274600
Ontario,2012,Feb-12,142.8,143.4,137.8,144.4,142.2,149.7,379500,412000,325400,451500,270700,275500
Ontario,2012,Mar-12,143.6,144.4,139.1,145.3,142.7,149.2,381600,415000,328500,454300,271700,274600
Ontario,2012,Apr-12,144.4,145.4,139.8,146.3,143.6,149.4,383800,417600,330100,457500,273400,274900
Ontario,2012,May-12,144.8,145.7,140.6,146.6,144.2,149.6,384700,418700,332000,458300,274500,275300
Ontario,2012,Jun-12,145,145.9,140.3,146.9,144.6,149.7,385200,419100,331400,459300,275300,275400
Ontario,2012,Jul-12,145.3,146.3,140.5,147.5,145.2,149.2,386100,420300,331800,461100,276500,274600
Ontario,2012,Aug-12,145.1,146,140.6,147.1,144.7,149.1,385400,419500,332000,459900,275600,274300
Ontario,2012,Sep-12,145.2,146.2,140.6,147.3,144.6,148.9,385700,419900,332200,460500,275300,274000
Ontario,2012,Oct-12,145.4,146.3,140.6,147.6,145.4,148.6,386200,420400,332100,461400,276800,273500
Ontario,2012,Nov-12,145.4,146.5,141,147.7,144.5,147.7,386400,420900,333000,461800,275200,271800
Ontario,2012,Dec-12,146.1,147.2,142,148.3,145.3,147.8,388200,422900,335300,463800,276700,272000
Ontario,2013,Jan-13,146.2,147.3,141.7,148.6,145.4,147.8,388400,423200,334700,464600,276900,271900
Ontario,2013,Feb-13,146.5,147.6,141.9,148.8,145.9,148.3,389200,424000,335200,465400,277700,272800
Ontario,2013,Mar-13,147,148.1,142.5,149.4,146.2,148.5,390600,425600,336700,467100,278400,273200
Ontario,2013,Apr-13,147.5,148.6,142.7,150,146.5,148.6,391800,426800,337100,468900,279000,273400
Ontario,2013,May-13,148.1,149.1,143.4,150.5,147.6,149.5,393600,428500,338700,470600,281100,275000
Ontario,2013,Jun-13,148.6,149.6,143.9,150.9,148.2,149.1,394700,429800,340000,471800,282100,274400
Ontario,2013,Jul-13,149.3,150.5,144.8,151.8,148.2,149.1,396700,432300,342000,474700,282100,274300
Ontario,2013,Aug-13,150.2,151.4,145.3,153,148,149.7,399100,435100,343100,478300,281800,275500
Ontario,2013,Sep-13,151.2,152.5,146.7,153.9,149.5,150,401800,438200,346500,481100,284700,276000
Ontario,2013,Oct-13,152.4,153.8,147.8,155.2,150.2,150.9,405000,441800,349000,485300,285900,277700
Ontario,2013,Nov-13,153.4,154.8,148.7,156.3,151.5,151,407700,444800,351300,488700,288500,277800
Ontario,2013,Dec-13,154,155.4,149.3,156.9,152.2,151.5,409300,446600,352700,490700,289700,278700
Ontario,2014,Jan-14,154.9,156.3,150,157.9,152.4,152.1,411500,449100,354300,493800,290100,279800
Ontario,2014,Feb-14,155.6,157.2,150.7,158.8,153.2,152,413500,451600,355900,496700,291600,279600
Ontario,2014,Mar-14,155.9,157.3,150.6,159.2,153.7,152.7,414300,452000,355700,497700,292600,280900
Ontario,2014,Apr-14,156.5,158,151,159.9,154.2,153,415800,453900,356600,500000,293600,281500
Ontario,2014,May-14,157.1,158.7,151.3,160.8,154.4,152.4,417400,456000,357400,502900,293900,280400
Ontario,2014,Jun-14,158.2,159.8,152.7,161.9,155.1,153.4,420400,459200,360600,506200,295400,282300
Ontario,2014,Jul-14,159.1,160.7,153.4,162.8,156.1,154.2,422700,461600,362300,509000,297300,283800
Ontario,2014,Aug-14,160.2,161.9,154.2,164.1,157.6,154.5,425600,465000,364200,513000,300100,284200
Ontario,2014,Sep-14,161,162.8,155.2,165,158.1,154.8,427900,467800,366700,515900,301100,284800
Ontario,2014,Oct-14,162.2,163.9,156.1,166.2,159,156.1,430900,471000,368700,519700,302800,287200
Ontario,2014,Nov-14,163.4,165.1,157,167.4,160.2,157.6,434100,474400,370800,523600,305100,289900
Ontario,2014,Dec-14,164.4,166.3,157.7,168.9,159.7,158.2,436900,477900,372500,528000,304000,291000
Ontario,2015,Jan-15,165.1,166.8,158.3,169.2,162.9,158.4,438600,479300,374000,529200,310200,291400
Ontario,2015,Feb-15,165.9,167.8,159.4,170.4,163.8,157.9,440700,482200,376400,532800,311900,290600
Ontario,2015,Mar-15,166.8,168.8,159.7,171.8,164,159.1,443200,485000,377200,537300,312200,292700
Ontario,2015,Apr-15,168.1,170.2,161.3,173.3,164.9,159.7,446600,489100,381000,541800,313900,293900
Ontario,2015,May-15,169.3,171.6,162.4,174.6,166.1,160.2,449800,493000,383600,545900,316300,294800
Ontario,2015,Jun-15,171.2,173.7,164.1,176.7,167.9,161,454800,498900,387600,552400,319600,296300
Ontario,2015,Jul-15,173.1,175.7,166.1,178.7,168.8,162.1,459900,504900,392300,558700,321300,298300
Ontario,2015,Aug-15,175,177.7,168.2,180.7,171.2,162.8,464900,510600,397200,564900,326000,299600
Ontario,2015,Sep-15,176.5,179.2,169.1,182.2,173.2,164.7,469000,514800,399500,569800,329700,303000
Ontario,2015,Oct-15,177.6,180.4,170.6,183.3,175.2,165.1,472000,518400,402900,573100,333600,303800
Ontario,2015,Nov-15,179.3,182.1,171.4,185.2,176.8,166.1,476300,523300,404800,579100,336600,305700
Ontario,2015,Dec-15,180.4,183.4,172.9,186.5,177.6,167.6,479300,526800,408400,583100,338100,308300
Ontario,2016,Jan-16,182.5,185.7,174.3,188.9,177.7,168,484800,533600,411800,590800,338300,309100
Ontario,2016,Feb-16,183.8,187.2,176,190.7,178.2,169.2,488300,537900,415600,596200,339300,311300
Ontario,2016,Mar-16,186,189.8,178.7,193.5,180.5,169.3,494100,545400,422200,605200,343600,311500
Ontario,2016,Apr-16,189.2,193.4,182.6,197.1,182.8,170.7,502700,555500,431300,616300,348000,314000
Ontario,2016,May-16,193.3,198,187,201.6,185.6,172.4,513600,568800,441700,630500,353400,317200
Ontario,2016,Jun-16,197.5,202.5,191.2,206,188.7,175.1,524700,581700,451600,644300,359200,322100
Ontario,2016,Jul-16,201.5,206.7,194.1,210.6,193.1,177.4,535300,593800,458500,658600,367700,326500
Ontario,2016,Aug-16,205,210.3,197.5,214.4,196.7,181.3,544600,604300,466600,670300,374500,333500
Ontario,2016,Sep-16,208.5,214.1,200.7,218.2,200.5,183.3,554100,615100,474000,682400,381700,337200
Ontario,2016,Oct-16,211.6,217.3,203.3,221.6,203.7,185.9,562200,624300,480100,692900,387800,342000
Ontario,2016,Nov-16,214.4,220,206.1,224.1,207.2,189.6,569600,632000,486900,700900,394600,348800
Ontario,2016,Dec-16,216.4,222.1,208.7,226.4,209.1,192.6,575000,638200,492900,707800,398100,354400
Ontario,2017,Jan-17,222.1,227.8,212.7,232.3,217,197.6,590200,654400,502500,726300,413100,363600
Ontario,2017,Feb-17,230.5,236.8,223,241.2,226.9,202.8,612400,680400,526800,754100,432100,373100
Ontario,2017,Mar-17,239.6,246,232.6,251.1,234.6,213.9,636700,706900,549300,785100,446700,393600
Ontario,2017,Apr-17,242.2,247.5,234.7,252.7,240.9,222.1,643500,711200,554300,790200,458600,408600
Ontario,2017,May-17,238.4,242.9,229.4,248.1,241.2,224.5,633300,697800,541900,775800,459200,413000
Ontario,2017,Jun-17,233.7,237.5,223.6,242.6,238.4,224.1,621000,682200,528200,758700,454000,412400
Ontario,2017,Jul-17,228.9,231.8,219.5,236.2,235.7,223.6,608100,666100,518400,738700,448700,411500
Ontario,2017,Aug-17,226.2,228.8,215.7,233.5,232.6,223.7,600900,657400,509500,730300,442900,411600
Ontario,2017,Sep-17,225.6,228.1,215.4,232.6,230.8,225.1,599400,655300,508800,727200,439400,414100
Ontario,2017,Oct-17,225.4,227.5,215,231.9,230.7,227.7,598800,653700,507900,725200,439200,418900
Ontario,2017,Nov-17,225.8,227.9,215.4,232.3,230.5,229.2,599900,654700,508800,726400,438800,421700
Ontario,2017,Dec-17,225.4,227.4,216.3,231.5,231,230.8,598900,653400,511000,723800,439800,424700
Ontario,2018,Jan-18,224.5,225.9,214.1,230,231.9,232.4,596600,649100,505800,719300,441500,427600
Ontario,2018,Feb-18,223.1,224.4,214.3,228.1,230.3,233,592700,644600,506100,713400,438400,428800
Ontario,2018,Mar-18,222.6,223.7,214.5,227.6,231.3,234.5,591500,642600,506600,711800,440400,431400
Ontario,2018,Apr-18,222.5,223.4,214.9,227.2,231,236,591100,641700,507700,710600,439900,434300
Ontario,2018,May-18,222.9,223.9,215.2,227.9,230.7,237.2,592300,643400,508200,712500,439200,436500
Ontario,2018,Jun-18,223.7,224.5,214.6,228.7,233.4,238.9,594500,644900,507000,715100,444400,439500
Ontario,2018,Jul-18,224.9,225.5,215.8,229.4,235.6,241.1,597500,647800,509700,717400,448600,443700
Ontario,2018,Aug-18,225.8,226.3,217.4,230,237.1,243,600000,650300,513500,719300,451500,447200
Ontario,2018,Sep-18,226.5,226.6,216.8,230.6,239.9,245.6,601800,651100,512100,721100,456700,451900
Ontario,2018,Oct-18,227.2,227.3,218.2,231.1,240.9,247.4,603800,653100,515500,722600,458600,455200
Ontario,2018,Nov-18,226.5,226.4,217.4,230.2,241.8,247.6,601900,650500,513500,719800,460300,455500
Ontario,2018,Dec-18,225.9,225.3,216.1,229.3,242.7,250.5,600200,647300,510500,717100,462100,460900
Ontario,2019,Jan-19,223.9,223.5,215.1,227.1,239.8,247.3,595000,642000,508000,710200,456600,455000
Ontario,2019,Feb-19,221.9,221.2,213.3,224.9,239,246.6,589600,635600,503800,703200,455100,453800
Ontario,2019,Mar-19,221.5,220.8,213.1,224.6,238.2,246,588500,634400,503400,702300,453500,452700
Ontario,2019,Apr-19,222.4,221.9,214.4,225.9,239.7,247.3,591000,637600,506500,706400,456300,455100
Ontario,2019,May-19,224.4,223.7,216.4,227.5,243.9,249.6,596200,642800,511200,711500,464400,459300
Ontario,2019,Jun-19,226.8,226.1,219.6,229.4,246.5,252.8,602600,649600,518800,717400,469300,465100
Ontario,2019,Jul-19,229.1,228.5,221,232.1,248,255.4,608600,656400,522000,725800,472100,469900
Ontario,2019,Aug-19,230.6,229.9,222.6,233.5,251.7,258.2,612800,660500,525700,730100,479300,475000
Ontario,2019,Sep-19,232.2,231.3,224.6,234.6,253.8,260.5,616900,664400,530400,733500,483300,479300
Ontario,2019,Oct-19,233.8,232.8,226,236.2,257.4,262.1,621100,668700,533800,738500,490000,482200
Ontario,2019,Nov-19,235.1,233.7,227.1,237,258.9,266.3,624600,671300,536400,741000,492900,490000
Ontario,2019,Dec-19,235.8,234.2,228.1,237.9,259.6,269,626500,672900,538700,743800,494300,495000
Ontario,2020,Jan-20,236.3,234,228.9,237,261.6,273,627900,672400,540600,741000,498100,502300
Ontario,2020,Feb-20,237.9,235.3,229.3,238.8,262.9,275.7,632000,675900,541700,746600,500500,507200
Ontario,2020,Mar-20,239.8,237.1,230.1,240.5,264,277.4,637200,681100,543400,751900,502600,510400
Ontario,2020,Apr-20,235.5,232.6,225.3,236.7,265.9,273.5,625800,668200,532200,740200,506200,503200
Ontario,2020,May-20,239.8,237.8,230,241.7,266.8,272.9,637200,683200,543200,755800,508000,502200
Ontario,2020,Jun-20,245.6,244.6,238,247.9,271.3,272.3,652500,702600,562100,775200,516600,501100
Ontario,2020,Jul-20,253.1,252.6,247,255.4,280,276.5,672500,725600,583400,798700,533100,508700
Ontario,2020,Aug-20,259.9,260.2,254.4,263.1,287.1,278.9,690500,747600,600800,822600,546700,513200
Ontario,2020,Sep-20,264.2,265,261,267.1,291.7,279.8,702000,761300,616400,835300,555400,514800
Ontario,2020,Oct-20,266.7,267.8,264.4,269.6,294.4,279.1,708600,769400,624400,843100,560600,513500
Ontario,2020,Nov-20,270.5,272.3,269.8,273.7,297.6,278.3,718700,782400,637300,855900,566700,512000
Ontario,2020,Dec-20,274.5,276.8,274.6,279.1,302.3,279.6,729400,795300,648600,872700,575600,514400
Ontario,2021,Jan-21,281.7,285.3,282.1,287.1,307.9,280.7,748400,819600,666400,897800,586200,516500
Ontario,2021,Feb-21,289.5,293.7,291.3,295.7,318,282.7,769100,843800,688000,924800,605500,520100
Ontario,2021,Mar-21,298,302.3,300.2,302.8,325.6,288.5,791900,868500,709000,946800,619900,530800
Ontario,2021,Apr-21,301.3,306,306.7,306.6,330.6,293.9,800600,879000,724500,958800,629500,540800
Ontario,2021,May-21,307.2,312,313.3,311.5,336.9,298.4,816300,896500,740000,974000,641400,549000
Ontario,2021,Jun-21,313.2,318.2,319.6,317.8,341.2,303.6,832100,914200,755000,993800,649600,558700
Ontario,2021,Jul-21,318.1,323.6,324.5,323.5,345.9,306.5,845100,929800,766500,1011700,658500,564000
Ontario,2021,Aug-21,323.3,329.5,330.6,329.4,351.6,310.9,858900,946600,780800,1030000,669500,572000
Ontario,2021,Sep-21,332.3,338.8,338.6,339.1,360.6,318.6,882800,973300,799800,1060500,686600,586200
Ontario,2021,Oct-21,344.5,351.3,348.7,352.7,371.1,330.2,915300,1009400,823600,1102900,706600,607600
Ontario,2021,Nov-21,355.5,362.8,357.9,364.7,382.8,340.4,944600,1042300,845400,1140300,728800,626400
Ontario,2021,Dec-21,364,371.5,367,375.2,392.3,348.2,967200,1067400,866900,1173400,746900,640600
Ontario,2022,Jan-22,382.5,391.4,387.2,393,411.1,360.4,1016300,1124400,914500,1228900,782800,663200
Ontario,2022,Feb-22,393.8,402.3,399.3,404,427.7,374.7,1046300,1155900,943100,1263400,814400,689500
Ontario,2022,Mar-22,393.1,398.4,395.3,399.5,432.1,385.3,1044500,1144600,933800,1249200,822800,709000
Ontario,2022,Apr-22,380.3,385,382.9,388,422.9,382.7,1010400,1106200,904300,1213300,805200,704100
Ontario,2022,May-22,371.7,375.5,371.9,377.6,413.6,378.7,987500,1078800,878500,1180700,787400,696800
Ontario,2022,Jun-22,359.8,362.7,357.3,365.6,404.3,370.2,956100,1041900,843900,1143200,769700,681100
Ontario,2022,Jul-22,350.1,351.9,346.6,354.9,395.3,365,930300,1011000,818700,1109900,752600,671600
Ontario,2022,Aug-22,343.1,344.9,339.5,347.6,383.5,360.2,911500,991000,801900,1087100,730200,662700
Ontario,2022,Sep-22,339.3,341.2,333.1,345.5,378.8,355.1,901600,980400,786700,1080400,721200,653300
Ontario,2022,Oct-22,336.2,337.7,330.9,341.3,375.7,352.7,893300,970100,781700,1067400,715300,648900
Ontario,2022,Nov-22,334,335.5,328.1,339.4,373.2,349.9,887500,963800,774900,1061400,710500,643800
Ontario,2022,Dec-22,329.8,331.2,323.8,336.3,365.8,347.8,876400,951400,764800,1051600,696400,639900
Ontario,2023,Jan-23,324.2,325.2,318,328.9,362,343.6,861400,934400,751100,1028600,689300,632200
Ontario,2023,Feb-23,322,324.1,317.2,328,357.8,336.9,855500,931100,749200,1025500,681200,619900
Ontario,2023,Mar-23,323.9,326.3,320,329.8,359.7,334.6,860700,937400,755800,1031300,684800,615600
Ontario,2023,Apr-23,329.6,333.6,325.8,339,365.6,336.5,875800,958400,769500,1060200,696100,619100
Ontario,2023,May-23,337.7,342.4,333.1,347.5,373.4,342,897300,983700,786900,1086500,711000,629300
Ontario,2023,Jun-23,343.4,348.1,338.8,353.4,378.1,349.3,912300,1000200,800300,1105000,719900,642700
Ontario,2023,Jul-23,346.4,351.4,342.5,356.6,381,352.7,920300,1009500,809100,1115000,725500,648900
Ontario,2023,Aug-23,345.6,350.3,341.2,355.6,383.8,353.2,918300,1006500,805800,1112100,730700,649900
Ontario,2023,Sep-23,342.7,346.6,339.7,351.4,383.6,353.5,910500,995700,802400,1098800,730300,650500
Ontario,2023,Oct-23,337.9,341.5,334.4,346.5,379.3,349.5,897900,981100,789900,1083500,722100,643000
Ontario,2023,Nov-23,332.7,335.9,329.1,340.7,372.5,346.8,884000,964900,777300,1065400,709300,638200
Ontario,2023,Dec-23,329,331.7,323.4,338,369.2,344.2,874100,953000,763900,1056800,702900,633400
Saskatchewan,2005,Jan-05,100,100,100,100,100,100,130200,136100,119900,174200,113400,86000
Saskatchewan,2005,Feb-05,100.8,101,102.3,99.6,100.6,100.1,131200,137500,122600,173500,114100,86100
Saskatchewan,2005,Mar-05,100,100.2,102,98.7,101.2,100.2,130200,136400,122300,172000,114800,86200
Saskatchewan,2005,Apr-05,101.2,101.6,103.7,98.7,101.9,100.3,131800,138300,124300,172000,115500,86300
Saskatchewan,2005,May-05,102.6,103.2,105.1,100.7,102.4,100.6,133600,140500,126000,175500,116100,86500
Saskatchewan,2005,Jun-05,102.4,102.9,103.9,101.2,103,100.7,133300,140000,124600,176300,116800,86600
Saskatchewan,2005,Jul-05,104,104.7,107.6,99.6,104.3,101,135400,142500,129000,173500,118300,86900
Saskatchewan,2005,Aug-05,104.9,105.5,106.6,103.1,105.6,101.5,136600,143600,127800,179600,119800,87300
Saskatchewan,2005,Sep-05,106.1,106.7,107.4,105.2,107,101.9,138200,145200,128800,183200,121300,87600
Saskatchewan,2005,Oct-05,107.5,108.1,109.3,105.7,107.8,102.9,140000,147100,131000,184200,122200,88500
Saskatchewan,2005,Nov-05,108.4,108.7,110.4,106.8,108.5,103.8,141100,148000,132400,186000,123000,89300
Saskatchewan,2005,Dec-05,110.4,110.7,113.8,105.9,109.2,104.9,143700,150700,136400,184400,123800,90200
Saskatchewan,2006,Jan-06,108.4,108.6,111.6,103.9,109,105.7,141100,147800,133800,181000,123600,90900
Saskatchewan,2006,Feb-06,106.1,106.1,107.8,104,108.9,106.6,138200,144400,129300,181200,123500,91700
Saskatchewan,2006,Mar-06,108.6,109,111.9,105.9,108.7,107.6,141400,148400,134200,184400,123300,92500
Saskatchewan,2006,Apr-06,111.4,112,114.3,108.8,110.7,108.5,145100,152400,137100,189500,125500,93300
Saskatchewan,2006,May-06,110.9,111.4,112.3,110.6,112.7,109.4,144400,151600,134600,192600,127800,94100
Saskatchewan,2006,Jun-06,113.7,114.4,115.5,112.6,114.6,110.3,148100,155700,138500,196200,130000,94900
Saskatchewan,2006,Jul-06,115.9,116.8,117.5,115.3,116,111.2,150900,159000,140900,200800,131500,95600
Saskatchewan,2006,Aug-06,118.8,119.8,122,115.5,117.2,111.9,154700,163100,146300,201200,132900,96200
Saskatchewan,2006,Sep-06,121.7,122.8,125.4,118.2,118.5,112.7,158500,167100,150400,205900,134400,96900
Saskatchewan,2006,Oct-06,124.8,125.9,127.7,122.6,121,114.8,162500,171400,153100,213500,137200,98700
