Provience,Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA
Ontario,Aug 2007,$115.90,$116.20,$115.40,$116.00,$114.50,$116.80,"$308,000.00","$333,800.00","$272,600.00","$362,700.00","$218,100.00","$215,000.00"
Ontario,Sep 2007,$116.60,$116.80,$115.90,$116.60,$114.40,$117.60,"$309,700.00","$335,700.00","$273,800.00","$364,600.00","$217,800.00","$216,300.00"
Ontario,Oct 2007,$117.40,$117.70,$116.70,$117.50,$115.10,$118.80,"$311,800.00","$338,100.00","$275,700.00","$367,500.00","$219,100.00","$218,500.00"
Ontario,Nov 2007,$118.00,$118.20,$117.30,$118.10,$115.80,$119.80,"$313,400.00","$339,700.00","$277,100.00","$369,400.00","$220,400.00","$220,400.00"
Ontario,Dec 2007,$118.80,$119.10,$117.90,$119.10,$116.50,$120.80,"$315,700.00","$342,300.00","$278,400.00","$372,400.00","$221,800.00","$222,300.00"
Ontario,Jan 2008,$119.50,$119.80,$118.70,$119.70,$117.30,$122.10,"$317,600.00","$344,100.00","$280,300.00","$374,200.00","$223,400.00","$224,700.00"
Ontario,Feb 2008,$119.80,$119.90,$119.10,$119.80,$117.80,$122.90,"$318,200.00","$344,600.00","$281,200.00","$374,500.00","$224,200.00","$226,200.00"
Ontario,Mar 2008,$119.60,$119.80,$118.80,$119.60,$117.60,$123.60,"$317,800.00","$344,100.00","$280,700.00","$373,900.00","$223,900.00","$227,400.00"
Ontario,Apr 2008,$119.50,$119.60,$118.70,$119.40,$118.40,$123.80,"$317,600.00","$343,700.00","$280,400.00","$373,400.00","$225,400.00","$227,800.00"
Ontario,May 2008,$119.30,$119.40,$118.60,$119.00,$118.60,$123.80,"$316,900.00","$342,900.00","$280,100.00","$372,200.00","$225,900.00","$227,800.00"
Ontario,Jun 2008,$118.90,$118.90,$118.40,$118.60,$118.60,$123.60,"$316,000.00","$341,700.00","$279,600.00","$370,800.00","$225,800.00","$227,400.00"
Ontario,Jul 2008,$118.40,$118.30,$117.40,$118.10,$118.80,$123.80,"$314,700.00","$340,000.00","$277,400.00","$369,300.00","$226,100.00","$227,800.00"
Ontario,Aug 2008,$118.00,$117.90,$117.30,$117.50,$118.90,$123.90,"$313,500.00","$338,600.00","$277,100.00","$367,400.00","$226,300.00","$228,000.00"
Ontario,Sep 2008,$117.70,$117.40,$117.00,$116.90,$118.80,$123.50,"$312,600.00","$337,400.00","$276,300.00","$365,700.00","$226,200.00","$227,200.00"
Ontario,Oct 2008,$116.50,$116.20,$116.00,$115.70,$118.50,$123.30,"$309,600.00","$333,800.00","$274,000.00","$361,800.00","$225,600.00","$226,900.00"
Ontario,Nov 2008,$115.70,$115.30,$114.50,$115.00,$118.30,$122.60,"$307,300.00","$331,200.00","$270,400.00","$359,700.00","$225,200.00","$225,500.00"
Ontario,Dec 2008,$114.20,$113.80,$113.20,$113.60,$116.50,$121.60,"$303,500.00","$327,000.00","$267,400.00","$355,100.00","$221,800.00","$223,700.00"
Ontario,Jan 2009,$113.20,$113.00,$112.40,$112.60,$116.50,$118.50,"$300,900.00","$324,600.00","$265,500.00","$352,200.00","$221,900.00","$218,000.00"
Ontario,Feb 2009,$112.40,$111.90,$111.60,$111.50,$116.00,$118.90,"$298,600.00","$321,600.00","$263,700.00","$348,700.00","$220,800.00","$218,800.00"
Ontario,Mar 2009,$112.30,$111.90,$111.00,$111.70,$115.80,$118.90,"$298,300.00","$321,500.00","$262,200.00","$349,200.00","$220,500.00","$218,800.00"
Ontario,Apr 2009,$113.10,$112.70,$112.10,$112.40,$115.70,$120.00,"$300,500.00","$323,900.00","$264,700.00","$351,400.00","$220,300.00","$220,800.00"
Ontario,May 2009,$114.50,$114.10,$113.30,$113.80,$116.10,$121.30,"$304,100.00","$327,900.00","$267,700.00","$356,000.00","$221,000.00","$223,100.00"
Ontario,Jun 2009,$116.20,$116.00,$114.90,$115.70,$117.10,$123.00,"$308,700.00","$333,200.00","$271,400.00","$361,700.00","$222,900.00","$226,300.00"
Ontario,Jul 2009,$117.90,$117.70,$116.50,$117.40,$118.50,$125.00,"$313,300.00","$338,100.00","$275,200.00","$367,200.00","$225,700.00","$230,000.00"
Ontario,Aug 2009,$119.50,$119.30,$117.70,$119.20,$119.60,$127.30,"$317,600.00","$342,800.00","$278,100.00","$372,600.00","$227,800.00","$234,300.00"
Ontario,Sep 2009,$121.20,$121.00,$119.20,$120.90,$120.60,$129.30,"$322,000.00","$347,600.00","$281,500.00","$378,000.00","$229,700.00","$237,900.00"
Ontario,Oct 2009,$123.10,$123.00,$121.10,$122.90,$122.30,$131.30,"$327,100.00","$353,300.00","$286,100.00","$384,300.00","$232,900.00","$241,500.00"
Ontario,Nov 2009,$124.70,$124.40,$122.10,$124.60,$123.50,$133.60,"$331,200.00","$357,500.00","$288,300.00","$389,700.00","$235,200.00","$245,800.00"
Ontario,Dec 2009,$126.10,$125.90,$123.90,$125.80,$125.50,$135.40,"$335,000.00","$361,600.00","$292,700.00","$393,400.00","$238,900.00","$249,200.00"
Ontario,Jan 2010,$127.10,$126.70,$123.90,$126.90,$126.80,$137.70,"$337,600.00","$363,900.00","$292,700.00","$396,800.00","$241,400.00","$253,300.00"
Ontario,Feb 2010,$128.10,$127.90,$124.60,$128.30,$127.60,$138.20,"$340,400.00","$367,500.00","$294,200.00","$401,200.00","$242,900.00","$254,200.00"
Ontario,Mar 2010,$128.60,$128.40,$125.10,$128.70,$128.60,$138.80,"$341,800.00","$368,900.00","$295,500.00","$402,600.00","$244,800.00","$255,300.00"
Ontario,Apr 2010,$128.60,$128.40,$125.30,$128.60,$129.70,$138.80,"$341,800.00","$368,800.00","$296,000.00","$402,200.00","$246,900.00","$255,300.00"
Ontario,May 2010,$128.40,$128.10,$124.80,$128.40,$130.00,$138.50,"$341,100.00","$367,900.00","$294,800.00","$401,600.00","$247,500.00","$254,900.00"
Ontario,Jun 2010,$127.90,$127.60,$124.30,$128.00,$130.10,$138.00,"$339,900.00","$366,600.00","$293,700.00","$400,100.00","$247,800.00","$253,900.00"
Ontario,Jul 2010,$127.70,$127.40,$124.60,$127.70,$129.50,$137.50,"$339,400.00","$366,100.00","$294,200.00","$399,300.00","$246,600.00","$253,000.00"
Ontario,Aug 2010,$127.90,$127.80,$124.50,$128.10,$129.50,$136.40,"$339,800.00","$367,100.00","$294,100.00","$400,700.00","$246,500.00","$250,900.00"
Ontario,Sep 2010,$128.10,$128.00,$124.60,$128.30,$130.10,$136.90,"$340,400.00","$367,700.00","$294,200.00","$401,300.00","$247,800.00","$251,900.00"
Ontario,Oct 2010,$128.50,$128.30,$124.90,$128.70,$130.40,$137.20,"$341,300.00","$368,700.00","$294,900.00","$402,600.00","$248,200.00","$252,400.00"
Ontario,Nov 2010,$129.20,$129.10,$125.60,$129.50,$131.20,$137.70,"$343,200.00","$370,800.00","$296,700.00","$405,000.00","$249,800.00","$253,300.00"
Ontario,Dec 2010,$129.80,$129.70,$125.90,$130.20,$131.90,$138.70,"$344,800.00","$372,500.00","$297,300.00","$407,100.00","$251,100.00","$255,200.00"
Ontario,Jan 2011,$130.70,$130.70,$126.80,$131.30,$132.10,$139.50,"$347,400.00","$375,500.00","$299,400.00","$410,500.00","$251,600.00","$256,700.00"
Ontario,Feb 2011,$131.70,$131.70,$127.90,$132.10,$133.00,$140.90,"$350,000.00","$378,300.00","$302,200.00","$413,200.00","$253,300.00","$259,200.00"
Ontario,Mar 2011,$132.70,$132.60,$128.50,$133.30,$133.90,$142.10,"$352,600.00","$381,100.00","$303,500.00","$416,700.00","$255,000.00","$261,400.00"
Ontario,Apr 2011,$133.60,$133.60,$129.30,$134.30,$134.20,$143.00,"$354,900.00","$383,800.00","$305,400.00","$419,800.00","$255,500.00","$263,100.00"
Ontario,May 2011,$134.50,$134.60,$130.00,$135.30,$134.70,$143.60,"$357,400.00","$386,800.00","$307,100.00","$423,100.00","$256,400.00","$264,300.00"
Ontario,Jun 2011,$135.60,$135.70,$130.90,$136.50,$134.90,$144.80,"$360,200.00","$390,000.00","$309,200.00","$426,900.00","$256,900.00","$266,400.00"
Ontario,Jul 2011,$136.50,$136.60,$131.50,$137.40,$136.60,$146.00,"$362,600.00","$392,400.00","$310,500.00","$429,800.00","$260,000.00","$268,600.00"
Ontario,Aug 2011,$137.40,$137.50,$132.40,$138.30,$138.00,$147.00,"$365,100.00","$395,000.00","$312,800.00","$432,500.00","$262,700.00","$270,400.00"
Ontario,Sep 2011,$138.40,$138.50,$133.00,$139.40,$138.70,$147.40,"$367,600.00","$397,900.00","$314,200.00","$436,000.00","$264,100.00","$271,300.00"
Ontario,Oct 2011,$139.10,$139.40,$133.90,$140.30,$139.00,$147.80,"$369,500.00","$400,500.00","$316,300.00","$438,600.00","$264,600.00","$271,900.00"
Ontario,Nov 2011,$140.00,$140.40,$135.10,$141.20,$140.10,$148.50,"$372,000.00","$403,300.00","$319,000.00","$441,600.00","$266,700.00","$273,300.00"
Ontario,Dec 2011,$141.10,$141.60,$136.20,$142.50,$140.30,$148.80,"$374,800.00","$406,800.00","$321,800.00","$445,600.00","$267,100.00","$273,700.00"
Ontario,Jan 2012,$142.10,$142.70,$137.80,$143.40,$141.50,$149.20,"$377,600.00","$410,000.00","$325,400.00","$448,500.00","$269,400.00","$274,600.00"
Ontario,Feb 2012,$142.80,$143.40,$137.80,$144.40,$142.20,$149.70,"$379,500.00","$412,000.00","$325,400.00","$451,500.00","$270,700.00","$275,500.00"
Ontario,Mar 2012,$143.60,$144.40,$139.10,$145.30,$142.70,$149.20,"$381,600.00","$415,000.00","$328,500.00","$454,300.00","$271,700.00","$274,600.00"
Ontario,Apr 2012,$144.40,$145.40,$139.80,$146.30,$143.60,$149.40,"$383,800.00","$417,600.00","$330,100.00","$457,500.00","$273,400.00","$274,900.00"
Ontario,May 2012,$144.80,$145.70,$140.60,$146.60,$144.20,$149.60,"$384,700.00","$418,700.00","$332,000.00","$458,300.00","$274,500.00","$275,300.00"
Ontario,Jun 2012,$145.00,$145.90,$140.30,$146.90,$144.60,$149.70,"$385,200.00","$419,100.00","$331,400.00","$459,300.00","$275,300.00","$275,400.00"
Ontario,Jul 2012,$145.30,$146.30,$140.50,$147.50,$145.20,$149.20,"$386,100.00","$420,300.00","$331,800.00","$461,100.00","$276,500.00","$274,600.00"
Ontario,Aug 2012,$145.10,$146.00,$140.60,$147.10,$144.70,$149.10,"$385,400.00","$419,500.00","$332,000.00","$459,900.00","$275,600.00","$274,300.00"
Ontario,Sep 2012,$145.20,$146.20,$140.60,$147.30,$144.60,$148.90,"$385,700.00","$419,900.00","$332,200.00","$460,500.00","$275,300.00","$274,000.00"
Ontario,Oct 2012,$145.40,$146.30,$140.60,$147.60,$145.40,$148.60,"$386,200.00","$420,400.00","$332,100.00","$461,400.00","$276,800.00","$273,500.00"
Ontario,Nov 2012,$145.40,$146.50,$141.00,$147.70,$144.50,$147.70,"$386,400.00","$420,900.00","$333,000.00","$461,800.00","$275,200.00","$271,800.00"
Ontario,Dec 2012,$146.10,$147.20,$142.00,$148.30,$145.30,$147.80,"$388,200.00","$422,900.00","$335,300.00","$463,800.00","$276,700.00","$272,000.00"
Ontario,Jan 2013,$146.20,$147.30,$141.70,$148.60,$145.40,$147.80,"$388,400.00","$423,200.00","$334,700.00","$464,600.00","$276,900.00","$271,900.00"
Ontario,Feb 2013,$146.50,$147.60,$141.90,$148.80,$145.90,$148.30,"$389,200.00","$424,000.00","$335,200.00","$465,400.00","$277,700.00","$272,800.00"
Ontario,Mar 2013,$147.00,$148.10,$142.50,$149.40,$146.20,$148.50,"$390,600.00","$425,600.00","$336,700.00","$467,100.00","$278,400.00","$273,200.00"
Ontario,Apr 2013,$147.50,$148.60,$142.70,$150.00,$146.50,$148.60,"$391,800.00","$426,800.00","$337,100.00","$468,900.00","$279,000.00","$273,400.00"
Ontario,May 2013,$148.10,$149.10,$143.40,$150.50,$147.60,$149.50,"$393,600.00","$428,500.00","$338,700.00","$470,600.00","$281,100.00","$275,000.00"
Ontario,Jun 2013,$148.60,$149.60,$143.90,$150.90,$148.20,$149.10,"$394,700.00","$429,800.00","$340,000.00","$471,800.00","$282,100.00","$274,400.00"
Ontario,Jul 2013,$149.30,$150.50,$144.80,$151.80,$148.20,$149.10,"$396,700.00","$432,300.00","$342,000.00","$474,700.00","$282,100.00","$274,300.00"
Ontario,Aug 2013,$150.20,$151.40,$145.30,$153.00,$148.00,$149.70,"$399,100.00","$435,100.00","$343,100.00","$478,300.00","$281,800.00","$275,500.00"
Ontario,Sep 2013,$151.20,$152.50,$146.70,$153.90,$149.50,$150.00,"$401,800.00","$438,200.00","$346,500.00","$481,100.00","$284,700.00","$276,000.00"
Ontario,Oct 2013,$152.40,$153.80,$147.80,$155.20,$150.20,$150.90,"$405,000.00","$441,800.00","$349,000.00","$485,300.00","$285,900.00","$277,700.00"
Ontario,Nov 2013,$153.40,$154.80,$148.70,$156.30,$151.50,$151.00,"$407,700.00","$444,800.00","$351,300.00","$488,700.00","$288,500.00","$277,800.00"
Ontario,Dec 2013,$154.00,$155.40,$149.30,$156.90,$152.20,$151.50,"$409,300.00","$446,600.00","$352,700.00","$490,700.00","$289,700.00","$278,700.00"
Ontario,Jan 2014,$154.90,$156.30,$150.00,$157.90,$152.40,$152.10,"$411,500.00","$449,100.00","$354,300.00","$493,800.00","$290,100.00","$279,800.00"
Ontario,Feb 2014,$155.60,$157.20,$150.70,$158.80,$153.20,$152.00,"$413,500.00","$451,600.00","$355,900.00","$496,700.00","$291,600.00","$279,600.00"
Ontario,Mar 2014,$155.90,$157.30,$150.60,$159.20,$153.70,$152.70,"$414,300.00","$452,000.00","$355,700.00","$497,700.00","$292,600.00","$280,900.00"
Ontario,Apr 2014,$156.50,$158.00,$151.00,$159.90,$154.20,$153.00,"$415,800.00","$453,900.00","$356,600.00","$500,000.00","$293,600.00","$281,500.00"
Ontario,May 2014,$157.10,$158.70,$151.30,$160.80,$154.40,$152.40,"$417,400.00","$456,000.00","$357,400.00","$502,900.00","$293,900.00","$280,400.00"
Ontario,Jun 2014,$158.20,$159.80,$152.70,$161.90,$155.10,$153.40,"$420,400.00","$459,200.00","$360,600.00","$506,200.00","$295,400.00","$282,300.00"
Ontario,Jul 2014,$159.10,$160.70,$153.40,$162.80,$156.10,$154.20,"$422,700.00","$461,600.00","$362,300.00","$509,000.00","$297,300.00","$283,800.00"
Ontario,Aug 2014,$160.20,$161.90,$154.20,$164.10,$157.60,$154.50,"$425,600.00","$465,000.00","$364,200.00","$513,000.00","$300,100.00","$284,200.00"
Ontario,Sep 2014,$161.00,$162.80,$155.20,$165.00,$158.10,$154.80,"$427,900.00","$467,800.00","$366,700.00","$515,900.00","$301,100.00","$284,800.00"
Ontario,Oct 2014,$162.20,$163.90,$156.10,$166.20,$159.00,$156.10,"$430,900.00","$471,000.00","$368,700.00","$519,700.00","$302,800.00","$287,200.00"
Ontario,Nov 2014,$163.40,$165.10,$157.00,$167.40,$160.20,$157.60,"$434,100.00","$474,400.00","$370,800.00","$523,600.00","$305,100.00","$289,900.00"
Ontario,Dec 2014,$164.40,$166.30,$157.70,$168.90,$159.70,$158.20,"$436,900.00","$477,900.00","$372,500.00","$528,000.00","$304,000.00","$291,000.00"
Ontario,Jan 2015,$165.10,$166.80,$158.30,$169.20,$162.90,$158.40,"$438,600.00","$479,300.00","$374,000.00","$529,200.00","$310,200.00","$291,400.00"
Ontario,Feb 2015,$165.90,$167.80,$159.40,$170.40,$163.80,$157.90,"$440,700.00","$482,200.00","$376,400.00","$532,800.00","$311,900.00","$290,600.00"
Ontario,Mar 2015,$166.80,$168.80,$159.70,$171.80,$164.00,$159.10,"$443,200.00","$485,000.00","$377,200.00","$537,300.00","$312,200.00","$292,700.00"
Ontario,Apr 2015,$168.10,$170.20,$161.30,$173.30,$164.90,$159.70,"$446,600.00","$489,100.00","$381,000.00","$541,800.00","$313,900.00","$293,900.00"
Ontario,May 2015,$169.30,$171.60,$162.40,$174.60,$166.10,$160.20,"$449,800.00","$493,000.00","$383,600.00","$545,900.00","$316,300.00","$294,800.00"
Ontario,Jun 2015,$171.20,$173.70,$164.10,$176.70,$167.90,$161.00,"$454,800.00","$498,900.00","$387,600.00","$552,400.00","$319,600.00","$296,300.00"
Ontario,Jul 2015,$173.10,$175.70,$166.10,$178.70,$168.80,$162.10,"$459,900.00","$504,900.00","$392,300.00","$558,700.00","$321,300.00","$298,300.00"
Ontario,Aug 2015,$175.00,$177.70,$168.20,$180.70,$171.20,$162.80,"$464,900.00","$510,600.00","$397,200.00","$564,900.00","$326,000.00","$299,600.00"
Ontario,Sep 2015,$176.50,$179.20,$169.10,$182.20,$173.20,$164.70,"$469,000.00","$514,800.00","$399,500.00","$569,800.00","$329,700.00","$303,000.00"
Ontario,Oct 2015,$177.60,$180.40,$170.60,$183.30,$175.20,$165.10,"$472,000.00","$518,400.00","$402,900.00","$573,100.00","$333,600.00","$303,800.00"
Ontario,Nov 2015,$179.30,$182.10,$171.40,$185.20,$176.80,$166.10,"$476,300.00","$523,300.00","$404,800.00","$579,100.00","$336,600.00","$305,700.00"
Ontario,Dec 2015,$180.40,$183.40,$172.90,$186.50,$177.60,$167.60,"$479,300.00","$526,800.00","$408,400.00","$583,100.00","$338,100.00","$308,300.00"
Ontario,Jan 2016,$182.50,$185.70,$174.30,$188.90,$177.70,$168.00,"$484,800.00","$533,600.00","$411,800.00","$590,800.00","$338,300.00","$309,100.00"
Ontario,Feb 2016,$183.80,$187.20,$176.00,$190.70,$178.20,$169.20,"$488,300.00","$537,900.00","$415,600.00","$596,200.00","$339,300.00","$311,300.00"
Ontario,Mar 2016,$186.00,$189.80,$178.70,$193.50,$180.50,$169.30,"$494,100.00","$545,400.00","$422,200.00","$605,200.00","$343,600.00","$311,500.00"
Ontario,Apr 2016,$189.20,$193.40,$182.60,$197.10,$182.80,$170.70,"$502,700.00","$555,500.00","$431,300.00","$616,300.00","$348,000.00","$314,000.00"
Ontario,May 2016,$193.30,$198.00,$187.00,$201.60,$185.60,$172.40,"$513,600.00","$568,800.00","$441,700.00","$630,500.00","$353,400.00","$317,200.00"
Ontario,Jun 2016,$197.50,$202.50,$191.20,$206.00,$188.70,$175.10,"$524,700.00","$581,700.00","$451,600.00","$644,300.00","$359,200.00","$322,100.00"
Ontario,Jul 2016,$201.50,$206.70,$194.10,$210.60,$193.10,$177.40,"$535,300.00","$593,800.00","$458,500.00","$658,600.00","$367,700.00","$326,500.00"
Ontario,Aug 2016,$205.00,$210.30,$197.50,$214.40,$196.70,$181.30,"$544,600.00","$604,300.00","$466,600.00","$670,300.00","$374,500.00","$333,500.00"
Ontario,Sep 2016,$208.50,$214.10,$200.70,$218.20,$200.50,$183.30,"$554,100.00","$615,100.00","$474,000.00","$682,400.00","$381,700.00","$337,200.00"
Ontario,Oct 2016,$211.60,$217.30,$203.30,$221.60,$203.70,$185.90,"$562,200.00","$624,300.00","$480,100.00","$692,900.00","$387,800.00","$342,000.00"
Ontario,Nov 2016,$214.40,$220.00,$206.10,$224.10,$207.20,$189.60,"$569,600.00","$632,000.00","$486,900.00","$700,900.00","$394,600.00","$348,800.00"
Ontario,Dec 2016,$216.40,$222.10,$208.70,$226.40,$209.10,$192.60,"$575,000.00","$638,200.00","$492,900.00","$707,800.00","$398,100.00","$354,400.00"
Ontario,Jan 2017,$222.10,$227.80,$212.70,$232.30,$217.00,$197.60,"$590,200.00","$654,400.00","$502,500.00","$726,300.00","$413,100.00","$363,600.00"
Ontario,Feb 2017,$230.50,$236.80,$223.00,$241.20,$226.90,$202.80,"$612,400.00","$680,400.00","$526,800.00","$754,100.00","$432,100.00","$373,100.00"
Ontario,Mar 2017,$239.60,$246.00,$232.60,$251.10,$234.60,$213.90,"$636,700.00","$706,900.00","$549,300.00","$785,100.00","$446,700.00","$393,600.00"
Ontario,Apr 2017,$242.20,$247.50,$234.70,$252.70,$240.90,$222.10,"$643,500.00","$711,200.00","$554,300.00","$790,200.00","$458,600.00","$408,600.00"
Ontario,May 2017,$238.40,$242.90,$229.40,$248.10,$241.20,$224.50,"$633,300.00","$697,800.00","$541,900.00","$775,800.00","$459,200.00","$413,000.00"
Ontario,Jun 2017,$233.70,$237.50,$223.60,$242.60,$238.40,$224.10,"$621,000.00","$682,200.00","$528,200.00","$758,700.00","$454,000.00","$412,400.00"
Ontario,Jul 2017,$228.90,$231.80,$219.50,$236.20,$235.70,$223.60,"$608,100.00","$666,100.00","$518,400.00","$738,700.00","$448,700.00","$411,500.00"
Ontario,Aug 2017,$226.20,$228.80,$215.70,$233.50,$232.60,$223.70,"$600,900.00","$657,400.00","$509,500.00","$730,300.00","$442,900.00","$411,600.00"
Ontario,Sep 2017,$225.60,$228.10,$215.40,$232.60,$230.80,$225.10,"$599,400.00","$655,300.00","$508,800.00","$727,200.00","$439,400.00","$414,100.00"
Ontario,Oct 2017,$225.40,$227.50,$215.00,$231.90,$230.70,$227.70,"$598,800.00","$653,700.00","$507,900.00","$725,200.00","$439,200.00","$418,900.00"
Ontario,Nov 2017,$225.80,$227.90,$215.40,$232.30,$230.50,$229.20,"$599,900.00","$654,700.00","$508,800.00","$726,400.00","$438,800.00","$421,700.00"
Ontario,Dec 2017,$225.40,$227.40,$216.30,$231.50,$231.00,$230.80,"$598,900.00","$653,400.00","$511,000.00","$723,800.00","$439,800.00","$424,700.00"
Ontario,Jan 2018,$224.50,$225.90,$214.10,$230.00,$231.90,$232.40,"$596,600.00","$649,100.00","$505,800.00","$719,300.00","$441,500.00","$427,600.00"
Ontario,Feb 2018,$223.10,$224.40,$214.30,$228.10,$230.30,$233.00,"$592,700.00","$644,600.00","$506,100.00","$713,400.00","$438,400.00","$428,800.00"
Ontario,Mar 2018,$222.60,$223.70,$214.50,$227.60,$231.30,$234.50,"$591,500.00","$642,600.00","$506,600.00","$711,800.00","$440,400.00","$431,400.00"
