Year,Provience,Total cases
2020,Nunavut,0
2020,Repatriated travellers,13
2020,Canada,23538
2020,British Columbia,1618
2020,Alberta,2495
2020,Saskatchewan,313
2020,Manitoba,253
2020,Ontario,12182
2020,Quebec,17262
2020,Newfoundland and Labrador,256
2020,New Brunswick,118
2020,Nova Scotia,650
2020,Prince Edward Island,26
2020,Yukon,10
2020,Northwest Territories,5
2020,Nunavut,0
2020,Repatriated travellers,13
2020,Canada,35201
2020,British Columbia,1948
2020,Alberta,4231
2020,Saskatchewan,349
2020,Manitoba,267
2020,Ontario,15835
2020,Quebec,22279
2020,Newfoundland and Labrador,257
2020,New Brunswick,118
2020,Nova Scotia,849
2020,Prince Edward Island,27
2020,Yukon,11
2020,Northwest Territories,5
2020,Nunavut,0
2020,Repatriated travellers,13
2020,Canada,46189
2020,British Columbia,2171
2020,Alberta,5567
2020,Saskatchewan,421
2020,Manitoba,280
2020,Ontario,18743
2020,Quebec,27644
2020,Newfoundland and Labrador,259
2020,New Brunswick,118
2020,Nova Scotia,961
2020,Prince Edward Island,27
2020,Yukon,11
2020,Northwest Territories,5
2020,Nunavut,0
2020,Repatriated travellers,13
2020,Canada,56220
2020,British Columbia,2330
2020,Alberta,6092
2020,Saskatchewan,553
2020,Manitoba,284
2020,Ontario,21104
2020,Quebec,32751
2020,Newfoundland and Labrador,260
2020,New Brunswick,120
2020,Nova Scotia,1009
2020,Prince Edward Island,27
2020,Yukon,11
2020,Northwest Territories,5
2020,Nunavut,0
2020,Repatriated travellers,13
2020,Canada,64559
2020,British Columbia,2428
2020,Alberta,6530
2020,Saskatchewan,591
2020,Manitoba,289
2020,Ontario,23329
2020,Quebec,37435
2020,Newfoundland and Labrador,260
2020,New Brunswick,120
2020,Nova Scotia,1036
2020,Prince Edward Island,27
2020,Yukon,11
2020,Northwest Territories,5
2020,Nunavut,0
2020,Repatriated travellers,13
2020,Canada,72074
2020,British Columbia,2517
2020,Alberta,6773
2020,Saskatchewan,630
2020,Manitoba,292
2020,Ontario,25950
2020,Quebec,41559
2020,Newfoundland and Labrador,260
2020,New Brunswick,121
2020,Nova Scotia,1049
2020,Prince Edward Island,27
2020,Yukon,11
2020,Northwest Territories,5
2020,Nunavut,0
2020,Repatriated travellers,13
2020,Canada,79207
2020,British Columbia,2573
2020,Alberta,6939
2020,Saskatchewan,645
2020,Manitoba,294
2020,Ontario,28563
2020,Quebec,44400
2020,Newfoundland and Labrador,261
2020,New Brunswick,129
2020,Nova Scotia,1055
2020,Prince Edward Island,27
2020,Yukon,11
2020,Northwest Territories,5
2020,Nunavut,0
2020,Repatriated travellers,13
2020,Canada,84915
2020,British Columbia,2632
2020,Alberta,7110
2020,Saskatchewan,650
2020,Manitoba,300
2020,Ontario,30865
2020,Quebec,46048
2020,Newfoundland and Labrador,261
2020,New Brunswick,136
2020,Nova Scotia,1058
2020,Prince Edward Island,27
2020,Yukon,11
2020,Northwest Territories,5
2020,Nunavut,0
2020,Repatriated travellers,13
2020,Canada,89116
2020,British Columbia,2709
2020,Alberta,7358
2020,Saskatchewan,664
2020,Manitoba,303
2020,Ontario,32337
2020,Quebec,47048
2020,Newfoundland and Labrador,261
2020,New Brunswick,157
2020,Nova Scotia,1060
2020,Prince Edward Island,27
2020,Yukon,11
2020,Northwest Territories,5
2020,Nunavut,0
2020,Repatriated travellers,13
2020,Canada,91953
2020,British Columbia,2790
2020,Alberta,7661
2020,Saskatchewan,726
2020,Manitoba,313
2020,Ontario,33563
2020,Quebec,47726
2020,Newfoundland and Labrador,261
2020,New Brunswick,164
2020,Nova Scotia,1061
2020,Prince Edward Island,27
2020,Yukon,11
2020,Northwest Territories,5
2020,Nunavut,0
2020,Repatriated travellers,13
2020,Canada,94321
2020,British Columbia,2878
2020,Alberta,7944
2020,Saskatchewan,777
2020,Manitoba,322
2020,Ontario,34813
2020,Quebec,48231
2020,Newfoundland and Labrador,261
2020,New Brunswick,165
2020,Nova Scotia,1061
2020,Prince Edward Island,27
2020,Yukon,11
2020,Northwest Territories,5
2020,Nunavut,0
2020,Repatriated travellers,13
2020,Canada,96508
2020,British Columbia,2947
2020,Alberta,8286
2020,Saskatchewan,796
2020,Manitoba,325
2020,Ontario,35897
2020,Quebec,48735
2020,Newfoundland and Labrador,261
2020,New Brunswick,165
2020,Nova Scotia,1064
2020,Prince Edward Island,30
2020,Yukon,11
2020,Northwest Territories,5
2020,Nunavut,0
2020,Repatriated travellers,13
2020,Canada,98535
2020,British Columbia,3053
2020,Alberta,8696
2020,Saskatchewan,815
2020,Manitoba,325
2020,Ontario,36765
2020,Quebec,49407
2020,Newfoundland and Labrador,262
2020,New Brunswick,166
2020,Nova Scotia,1066
2020,Prince Edward Island,34
2020,Yukon,11
2020,Northwest Territories,5
2020,Nunavut,0
2020,Repatriated travellers,13
2020,Canada,100618
2020,British Columbia,3198
2020,Alberta,9434
2020,Saskatchewan,941
2020,Manitoba,337
2020,Ontario,37698
2020,Quebec,50405
2020,Newfoundland and Labrador,262
2020,New Brunswick,168
2020,Nova Scotia,1067
2020,Prince Edward Island,36
2020,Yukon,13
2020,Northwest Territories,5
2020,Nunavut,0
2020,Repatriated travellers,13
2020,Canada,103577
2020,British Columbia,3419
2020,Alberta,10233
2020,Saskatchewan,1136
2020,Manitoba,388
2020,Ontario,38692
2020,Quebec,51499
2020,Newfoundland and Labrador,265
2020,New Brunswick,170
2020,Nova Scotia,1067
2020,Prince Edward Island,36
2020,Yukon,14
2020,Northwest Territories,5
2020,Nunavut,0
2020,Repatriated travellers,13
2020,Canada,106937
2020,British Columbia,3641
2020,Alberta,10942
2020,Saskatchewan,1334
2020,Manitoba,417
2020,Ontario,39500
2020,Quebec,52435
2020,Newfoundland and Labrador,266
2020,New Brunswick,170
2020,Nova Scotia,1070
2020,Prince Edward Island,36
2020,Yukon,14
2020,Northwest Territories,5
2020,Nunavut,0
2020,Repatriated travellers,13
2020,Canada,109843
2020,British Columbia,3934
2020,Alberta,11570
2020,Saskatchewan,1433
2020,Manitoba,507
2020,Ontario,40091
2020,Quebec,53305
2020,Newfoundland and Labrador,267
2020,New Brunswick,176
2020,Nova Scotia,1071
2020,Prince Edward Island,36
2020,Yukon,15
2020,Northwest Territories,5
2020,Nunavut,0
2020,Repatriated travellers,13
2020,Canada,112423
2020,British Columbia,4358
2020,Alberta,12157
2020,Saskatchewan,1566
2020,Manitoba,663
2020,Ontario,40702
2020,Quebec,53898
2020,Newfoundland and Labrador,268
2020,New Brunswick,184
2020,Nova Scotia,1074
2020,Prince Edward Island,41
2020,Yukon,15
2020,Northwest Territories,5
2020,Nunavut,0
2020,Repatriated travellers,13
2020,Canada,114944
2020,British Columbia,4915
2020,Alberta,12850
2020,Saskatchewan,1597
2020,Manitoba,872
2020,Ontario,41432
2020,Quebec,54480
2020,Newfoundland and Labrador,268
2020,New Brunswick,188
2020,Nova Scotia,1079
2020,Prince Edward Island,44
2020,Yukon,15
2020,Northwest Territories,5
2020,Nunavut,0
2020,Repatriated travellers,13
2020,Canada,117758
2020,British Columbia,5496
2020,Alberta,13698
2020,Saskatchewan,1615
2020,Manitoba,1151
2020,Ontario,42280
2020,Quebec,55194
2020,Newfoundland and Labrador,269
2020,New Brunswick,191
2020,Nova Scotia,1084
2020,Prince Edward Island,44
2020,Yukon,15
2020,Northwest Territories,5
2020,Nunavut,0
2020,Repatriated travellers,13
2020,Canada,121055
2020,British Columbia,6162
2020,Alberta,14694
2020,Saskatchewan,1643
2020,Manitoba,1294
2020,Ontario,43256
2020,Quebec,56441
2020,Newfoundland and Labrador,270
2020,New Brunswick,192
2020,Nova Scotia,1086
2020,Prince Edward Island,49
2020,Yukon,15
2020,Northwest Territories,5
2020,Nunavut,0
2020,Repatriated travellers,13
2020,Canada,125120
2020,British Columbia,6962
2020,Alberta,15582
2020,Saskatchewan,1709
2020,Manitoba,1410
2020,Ontario,44767
2020,Quebec,58164
2020,Newfoundland and Labrador,271
2020,New Brunswick,193
2020,Nova Scotia,1086
2020,Prince Edward Island,55
2020,Yukon,15
2020,Northwest Territories,5
2020,Nunavut,0
2020,Repatriated travellers,13
2020,Canada,130232
2020,British Columbia,7842
2020,Alberta,16576
2020,Saskatchewan,1787
2020,Manitoba,1558
2020,Ontario,47139
2020,Quebec,60661
2020,Newfoundland and Labrador,272
2020,New Brunswick,194
2020,Nova Scotia,1086
2020,Prince Edward Island,57
2020,Yukon,15
2020,Northwest Territories,5
2020,Nunavut,0
2020,Repatriated travellers,13
2020,Canada,137205
2020,British Columbia,8641
2020,Alberta,17595
2020,Saskatchewan,1863
2020,Manitoba,1829
2020,Ontario,50262
2020,Quebec,65274
2020,Newfoundland and Labrador,272
2020,New Brunswick,200
2020,Nova Scotia,1087
2020,Prince Edward Island,58
2020,Yukon,15
2020,Northwest Territories,5
2020,Nunavut,0
2020,Repatriated travellers,13
2020,Canada,147114
2020,British Columbia,9381
2020,Alberta,18736
2020,Saskatchewan,1954
2020,Manitoba,2108
2020,Ontario,54487
2020,Quebec,72572
2020,Newfoundland and Labrador,276
2020,New Brunswick,201
2020,Nova Scotia,1088
2020,Prince Edward Island,60
2020,Yukon,15
2020,Northwest Territories,5
2020,Nunavut,0
2020,Repatriated travellers,13
2020,Canada,160896
2020,British Columbia,10185
2020,Alberta,20310
2020,Saskatchewan,2068
2020,Manitoba,2524
2020,Ontario,59526
2020,Quebec,79523
2020,Newfoundland and Labrador,282
2020,New Brunswick,258
2020,Nova Scotia,1091
2020,Prince Edward Island,62
2020,Yukon,15
2020,Northwest Territories,5
2020,Nunavut,0
2020,Repatriated travellers,13
2020,Canada,175862
2020,British Columbia,11189
2020,Alberta,22107
2020,Saskatchewan,2306
2020,Manitoba,3258
2020,Ontario,64800
2020,Quebec,86728
2020,Newfoundland and Labrador,287
2020,New Brunswick,305
2020,Nova Scotia,1096
2020,Prince Edward Island,64
2020,Yukon,16
2020,Northwest Territories,5
2020,Nunavut,0
2020,Repatriated travellers,13
2020,Canada,192174
2020,British Columbia,12554
2020,Alberta,25039
2020,Saskatchewan,2669
2020,Manitoba,4088
2020,Ontario,70841
2020,Quebec,93287
2020,Newfoundland and Labrador,289
2020,New Brunswick,326
2020,Nova Scotia,1100
2020,Prince Edward Island,64
2020,Yukon,19
2020,Northwest Territories,8
2020,Nunavut,0
2020,Repatriated travellers,13
2020,Canada,210297
2020,British Columbia,14733
2020,Alberta,28568
2020,Saskatchewan,3144
2020,Manitoba,5723
2020,Ontario,77232
2020,Quebec,99960
2020,Newfoundland and Labrador,291
2020,New Brunswick,343
2020,Nova Scotia,1110
2020,Prince Edward Island,64
2020,Yukon,23
2020,Northwest Territories,10
2020,Nunavut,0
2020,Repatriated travellers,13
2020,Canada,231214
2020,British Columbia,17716
2020,Alberta,33252
2020,Saskatchewan,3738
2020,Manitoba,7689
2020,Ontario,84835
2020,Quebec,107784
2020,Newfoundland and Labrador,296
2020,New Brunswick,353
2020,Nova Scotia,1124
2020,Prince Edward Island,66
2020,Yukon,23
2020,Northwest Territories,10
2020,Nunavut,1
2020,Repatriated travellers,13
2020,Canada,256900
2020,British Columbia,21639
2020,Alberta,39030
2020,Saskatchewan,4820
2020,Manitoba,10453
2020,Ontario,95278
2020,Quebec,116779
2020,Newfoundland and Labrador,301
2020,New Brunswick,364
2020,Nova Scotia,1141
2020,Prince Edward Island,68
2020,Yukon,24
2020,Northwest Territories,14
2020,Nunavut,35
2020,Repatriated travellers,13
2020,Canada,289959
2020,British Columbia,26187
2020,Alberta,46513
2020,Saskatchewan,6237
2020,Manitoba,13304
2020,Ontario,105316
2020,Quebec,124854
2020,Newfoundland and Labrador,316
2020,New Brunswick,424
2020,Nova Scotia,1177
2020,Prince Edward Island,69
2020,Yukon,32
2020,Northwest Territories,15
2020,Nunavut,108
2020,Repatriated travellers,13
2020,Canada,324565
2020,British Columbia,31634
2020,Alberta,56051
2020,Saskatchewan,7888
2020,Manitoba,16118
2020,Ontario,116458
2020,Quebec,133886
2020,Newfoundland and Labrador,333
2020,New Brunswick,481
2020,Nova Scotia,1272
2020,Prince Edward Island,71
2020,Yukon,44
2020,Northwest Territories,15
2020,Nunavut,166
2020,Repatriated travellers,13
2020,Canada,364430
2020,British Columbia,36779
2020,Alberta,68125
2020,Saskatchewan,9729
2020,Manitoba,18423
2020,Ontario,129145
2020,Quebec,144747
2020,Newfoundland and Labrador,347
2020,New Brunswick,530
2020,Nova Scotia,1356
2020,Prince Edward Island,79
2020,Yukon,52
2020,Northwest Territories,15
2020,Nunavut,204
2020,Repatriated travellers,13
2020,Canada,409544
2020,British Columbia,41495
2020,Alberta,79785
2020,Saskatchewan,11747
2020,Manitoba,20750
2020,Ontario,142211
2020,Quebec,156984
2020,Newfoundland and Labrador,358
2020,New Brunswick,555
2020,Nova Scotia,1407
2020,Prince Edward Island,87
2020,Yukon,58
2020,Northwest Territories,19
2020,Nunavut,242
2020,Repatriated travellers,13
2020,Canada,455711
2020,British Columbia,46052
2020,Alberta,90008
2020,Saskatchewan,13327
2020,Manitoba,22630
2020,Ontario,157878
2020,Quebec,170938
2020,Newfoundland and Labrador,380
2020,New Brunswick,574
2020,Nova Scotia,1439
2020,Prince Edward Island,90
2020,Yukon,59
2020,Northwest Territories,23
2020,Nunavut,260
2020,Repatriated travellers,13
2020,Canada,503671
2020,British Columbia,49568
2020,Alberta,97407
2020,Saskatchewan,14615
2020,Manitoba,23624
2020,Ontario,173501
2020,Quebec,186323
2020,Newfoundland and Labrador,384
2020,New Brunswick,590
2020,Nova Scotia,1469
2020,Prince Edward Island,94
2020,Yukon,60
2020,Northwest Territories,24
2020,Nunavut,264
2020,Repatriated travellers,13
2020,Canada,547936
2020,British Columbia,53162
2020,Alberta,104633
2020,Saskatchewan,15844
2020,Manitoba,25026
2020,Ontario,193960
2020,Quebec,204101
2020,Newfoundland and Labrador,390
2020,New Brunswick,611
2020,Nova Scotia,1497
2020,Prince Edward Island,97
2020,Yukon,64
2020,Northwest Territories,24
2020,Nunavut,266
2020,Repatriated travellers,13
2020,Canada,599688
2021,British Columbia,57170
2021,Alberta,111729
2021,Saskatchewan,17807
2021,Manitoba,26166
2021,Ontario,218835
2021,Quebec,221559
2021,Newfoundland and Labrador,392
2021,New Brunswick,765
2021,Nova Scotia,1525
2021,Prince Edward Island,100
2021,Yukon,70
2021,Northwest Territories,24
2021,Nunavut,266
2021,Repatriated travellers,13
2021,Canada,656421
2021,British Columbia,60701
2021,Alberta,117088
2021,Saskatchewan,19985
2021,Manitoba,27322
2021,Ontario,240220
2021,Quebec,235620
2021,Newfoundland and Labrador,395
2021,New Brunswick,911
2021,Nova Scotia,1550
2021,Prince Edward Island,107
2021,Yukon,70
2021,Northwest Territories,27
2021,Nunavut,266
2021,Repatriated travellers,13
2021,Canada,704275
2021,British Columbia,64011
2021,Alberta,121013
2021,Saskatchewan,21917
2021,Manitoba,28476
2021,Ontario,256636
2021,Quebec,246131
2021,Newfoundland and Labrador,398
2021,New Brunswick,1104
2021,Nova Scotia,1567
2021,Prince Edward Island,110
2021,Yukon,70
2021,Northwest Territories,30
2021,Nunavut,275
2021,Repatriated travellers,13
2021,Canada,741751
2021,British Columbia,67187
2021,Alberta,124049
2021,Saskatchewan,23626
2021,Manitoba,29446
2021,Ontario,269410
2021,Quebec,254885
2021,Newfoundland and Labrador,408
2021,New Brunswick,1230
2021,Nova Scotia,1578
2021,Prince Edward Island,112
2021,Yukon,70
2021,Northwest Territories,31
2021,Nunavut,289
2021,Repatriated travellers,13
2021,Canada,772334
2021,British Columbia,70144
2021,Alberta,126646
2021,Saskatchewan,25209
2021,Manitoba,30158
2021,Ontario,279192
2021,Quebec,262303
2021,Newfoundland and Labrador,415
2021,New Brunswick,1337
2021,Nova Scotia,1585
2021,Prince Edward Island,114
2021,Yukon,70
2021,Northwest Territories,32
2021,Nunavut,297
2021,Repatriated travellers,13
2021,Canada,797515
2021,British Columbia,73202
2021,Alberta,128722
2021,Saskatchewan,26389
2021,Manitoba,30687
2021,Ontario,287093
2021,Quebec,268785
2021,Newfoundland and Labrador,686
2021,New Brunswick,1398
2021,Nova Scotia,1592
2021,Prince Edward Island,114
2021,Yukon,71
2021,Northwest Territories,36
2021,Nunavut,313
2021,Repatriated travellers,13
2021,Canada,819101
2021,British Columbia,76339
2021,Alberta,130974
2021,Saskatchewan,27438
2021,Manitoba,31329
2021,Ontario,294555
2021,Quebec,274137
2021,Newfoundland and Labrador,901
2021,New Brunswick,1420
2021,Nova Scotia,1605
2021,Prince Edward Island,115
2021,Yukon,72
2021,Northwest Territories,41
2021,Nunavut,339
2021,Repatriated travellers,13
2021,Canada,839278
2021,British Columbia,79909
2021,Alberta,133417
2021,Saskatchewan,28506
2021,Manitoba,31809
2021,Ontario,302237
2021,Quebec,279519
2021,Newfoundland and Labrador,980
2021,New Brunswick,1430
2021,Nova Scotia,1633
2021,Prince Edward Island,127
2021,Yukon,72
2021,Northwest Territories,42
2021,Nunavut,356
2021,Repatriated travellers,13
2021,Canada,860050
2021,British Columbia,83652
2021,Alberta,135748
2021,Saskatchewan,29593
2021,Manitoba,32169
2021,Ontario,310175
2021,Quebec,284471
2021,Newfoundland and Labrador,1005
2021,New Brunswick,1453
2021,Nova Scotia,1654
2021,Prince Edward Island,140
2021,Yukon,72
2021,Northwest Territories,42
2021,Nunavut,372
2021,Repatriated travellers,13
2021,Canada,880559
2021,British Columbia,87422
2021,Alberta,138286
2021,Saskatchewan,30522
2021,Manitoba,32699
2021,Ontario,319674
2021,Quebec,289484
2021,Newfoundland and Labrador,1012
2021,New Brunswick,1465
2021,Nova Scotia,1667
2021,Prince Edward Island,144
2021,Yukon,72
2021,Northwest Territories,42
2021,Nunavut,382
2021,Repatriated travellers,13
2021,Canada,902884
2021,British Columbia,91342
2021,Alberta,141763
2021,Saskatchewan,31459
2021,Manitoba,33263
2021,Ontario,330714
2021,Quebec,294906
2021,Newfoundland and Labrador,1014
2021,New Brunswick,1489
2021,Nova Scotia,1684
2021,Prince Edward Island,149
2021,Yukon,72
2021,Northwest Territories,42
2021,Nunavut,390
2021,Repatriated travellers,13
2021,Canada,928300
2021,British Columbia,96613
2021,Alberta,146161
2021,Saskatchewan,32783
2021,Manitoba,33867
2021,Ontario,345114
2021,Quebec,301135
2021,Newfoundland and Labrador,1015
2021,New Brunswick,1571
2021,Nova Scotia,1705
2021,Prince Edward Island,156
2021,Yukon,73
2021,Northwest Territories,42
2021,Nunavut,395
2021,Repatriated travellers,13
2021,Canada,960643
2021,British Columbia,103031
2021,Alberta,152176
2021,Saskatchewan,34323
2021,Manitoba,34352
2021,Ontario,364059
2021,Quebec,309276
2021,Newfoundland and Labrador,1020
2021,New Brunswick,1641
2021,Nova Scotia,1732
2021,Prince Edward Island,160
2021,Yukon,74
2021,Northwest Territories,43
2021,Nunavut,395
2021,Repatriated travellers,13
2021,Canada,1002295
2021,British Columbia,110823
2021,Alberta,160737
2021,Saskatchewan,35984
2021,Manitoba,35101
2021,Ontario,389643
2021,Quebec,320991
2021,Newfoundland and Labrador,1029
2021,New Brunswick,1713
2021,Nova Scotia,1765
2021,Prince Edward Island,163
2021,Yukon,74
2021,Northwest Territories,43
2021,Nunavut,395
2021,Repatriated travellers,13
2021,Canada,1058474
2021,British Columbia,118107
2021,Alberta,170548
2021,Saskatchewan,37871
2021,Manitoba,35989
2021,Ontario,420526
2021,Quebec,331263
2021,Newfoundland and Labrador,1042
2021,New Brunswick,1778
2021,Nova Scotia,1809
2021,Prince Edward Island,170
2021,Yukon,76
2021,Northwest Territories,43
2021,Nunavut,414
2021,Repatriated travellers,13
2021,Canada,1119649
2021,British Columbia,124639
2021,Alberta,181452
2021,Saskatchewan,39683
2021,Manitoba,37339
2021,Ontario,448876
2021,Quebec,339012
2021,Newfoundland and Labrador,1056
2021,New Brunswick,1847
2021,Nova Scotia,2034
2021,Prince Edward Island,176
2021,Yukon,80
2021,Northwest Territories,49
2021,Nunavut,453
2021,Repatriated travellers,13
2021,Canada,1176709
2021,British Columbia,130317
2021,Alberta,194503
2021,Saskatchewan,41360
2021,Manitoba,38993
2021,Ontario,474091
2021,Quebec,346305
2021,Newfoundland and Labrador,1081
2021,New Brunswick,1933
2021,Nova Scotia,2644
2021,Prince Edward Island,180
2021,Yukon,81
2021,Northwest Territories,57
2021,Nunavut,508
2021,Repatriated travellers,13
2021,Canada,1232066
2021,British Columbia,134937
2021,Alberta,208307
2021,Saskatchewan,42964
2021,Manitoba,41422
2021,Ontario,494847
2021,Quebec,352563
2021,Newfoundland and Labrador,1133
2021,New Brunswick,1996
2021,Nova Scotia,3697
2021,Prince Edward Island,185
2021,Yukon,82
2021,Northwest Territories,90
2021,Nunavut,564
2021,Repatriated travellers,13
2021,Canada,1282800
2021,British Columbia,138747
2021,Alberta,218647
2021,Saskatchewan,44364
2021,Manitoba,44615
2021,Ontario,511382
2021,Quebec,358064
2021,Newfoundland and Labrador,1184
2021,New Brunswick,2052
2021,Nova Scotia,4600
2021,Prince Edward Island,191
2021,Yukon,84
2021,Northwest Territories,116
2021,Nunavut,611
2021,Repatriated travellers,13
2021,Canada,1324670
2021,British Columbia,141729
2021,Alberta,224010
2021,Saskatchewan,45490
2021,Manitoba,47977
2021,Ontario,524029
2021,Quebec,362209
2021,Newfoundland and Labrador,1230
2021,New Brunswick,2115
2021,Nova Scotia,5190
2021,Prince Edward Island,197
2021,Yukon,84
2021,Northwest Territories,125
2021,Nunavut,636
2021,Repatriated travellers,13
2021,Canada,1355034
2021,British Columbia,143839
2021,Alberta,227135
2021,Saskatchewan,46464
2021,Manitoba,50498
2021,Ontario,531795
2021,Quebec,364997
2021,Newfoundland and Labrador,1302
2021,New Brunswick,2191
2021,Nova Scotia,5501
2021,Prince Edward Island,202
2021,Yukon,84
2021,Northwest Territories,128
2021,Nunavut,645
2021,Repatriated travellers,13
2021,Canada,1374794
2021,British Columbia,145266
2021,Alberta,229116
2021,Saskatchewan,47285
2021,Manitoba,52530
2021,Ontario,537007
2021,Quebec,366802
2021,Newfoundland and Labrador,1347
2021,New Brunswick,2262
2021,Nova Scotia,5648
2021,Prince Edward Island,205
2021,Yukon,85
2021,Northwest Territories,128
2021,Nunavut,649
2021,Repatriated travellers,13
2021,Canada,1388343
2021,British Columbia,146272
2021,Alberta,230423
2021,Saskatchewan,47875
2021,Manitoba,54163
2021,Ontario,540492
2021,Quebec,368096
2021,Newfoundland and Labrador,1374
2021,New Brunswick,2291
2021,Nova Scotia,5729
2021,Prince Edward Island,206
2021,Yukon,100
2021,Northwest Territories,128
2021,Nunavut,654
2021,Repatriated travellers,13
2021,Canada,1397816
2021,British Columbia,146996
2021,Alberta,231295
2021,Saskatchewan,48381
2021,Manitoba,55238
2021,Ontario,542912
2021,Quebec,369074
2021,Newfoundland and Labrador,1383
2021,New Brunswick,2316
2021,Nova Scotia,5779
2021,Prince Edward Island,206
2021,Yukon,159
2021,Northwest Territories,128
2021,Nunavut,657
2021,Repatriated travellers,13
2021,Canada,1404537
2021,British Columbia,147475
2021,Alberta,231810
2021,Saskatchewan,48706
2021,Manitoba,55878
2021,Ontario,544796
2021,Quebec,369726
2021,Newfoundland and Labrador,1384
2021,New Brunswick,2324
2021,Nova Scotia,5820
2021,Prince Edward Island,207
2021,Yukon,264
2021,Northwest Territories,128
2021,Nunavut,657
2021,Repatriated travellers,13
2021,Canada,1409188
2021,British Columbia,147735
2021,Alberta,232163
2021,Saskatchewan,48931
2021,Manitoba,56353
2021,Ontario,546268
2021,Quebec,370241
2021,Newfoundland and Labrador,1387
2021,New Brunswick,2335
2021,Nova Scotia,5847
2021,Prince Edward Island,208
2021,Yukon,367
2021,Northwest Territories,128
2021,Nunavut,657
2021,Repatriated travellers,13
2021,Canada,1412633
2021,British Columbia,148077
2021,Alberta,232467
2021,Saskatchewan,49240
2021,Manitoba,56826
2021,Ontario,547495
2021,Quebec,370743
