Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA
Nov 2019,268.8,276.7,273.9,278.3,281,245.8,602600,646000,597000,667200,488300,387700
Dec 2019,269.1,276.3,274.1,278.3,285.1,247.6,603400,645100,597600,667100,495500,390400
Jan 2020,267.9,274.6,272.8,276.1,286.1,253.3,600700,641300,594700,661900,497300,399500
Feb 2020,269.7,275.7,270.6,278.3,294.7,261.3,604700,643800,589800,667000,512200,412100
Mar 2020,271.4,278.2,275.6,279.2,290.3,267.7,608500,649500,600900,669300,504600,422100
Apr 2020,271.2,277.4,276.8,278,293.1,267.9,608100,647700,603500,666400,509400,422400
May 2020,274.4,281.9,276.1,284.4,291.9,266.8,615300,658300,602000,681700,507300,420800
Jun 2020,284.7,293,288.8,294.8,303.6,264.7,638200,684200,629600,706600,527700,417400
Jul 2020,294.2,303.4,298.4,305.4,314.3,266.6,659700,708500,650500,732000,546200,420400
Aug 2020,302.1,312.1,306.3,314.7,322.3,268.4,677300,728800,667700,754300,560200,423300
Sep 2020,310.1,321.5,318.9,322.6,326.4,270.7,695300,750600,695200,773200,567300,426900
Oct 2020,311.9,323,318.8,325,330.1,272.4,699300,754200,694900,779100,573800,429500
Nov 2020,316.9,327.8,326,329.1,336,277.1,710400,765300,710600,788800,584000,437000
Dec 2020,325.5,337.6,334,340.1,343.4,280.2,729800,788200,728200,815100,596900,441800
Jan 2021,334.1,346.9,339,350.8,355.5,283.3,749100,809900,739000,840800,617800,446700
Feb 2021,346.3,359.1,349.8,363,382.5,289.9,776400,838600,762600,870200,664700,457100
Mar 2021,352.5,367.5,357.7,370.2,374.2,297.6,790300,858100,779800,887300,650300,469300
Apr 2021,358,372.5,366.5,374.6,375.5,305.9,802600,869900,799000,897900,652700,482400
May 2021,362.8,377.6,375.3,378.5,379.3,313.8,813400,881800,818200,907200,659200,494900
Jun 2021,368.6,383.7,380.6,384.9,383.1,317.7,826400,895900,829700,922600,665900,501000
Jul 2021,374.4,389,385.4,390.1,395.4,321.8,839500,908400,840200,935000,687200,507400
Aug 2021,381.3,397,390.8,399.6,397.7,323.3,854800,926900,851900,957800,691200,509800
Sep 2021,392.2,409,402.8,411.6,407.4,328,879400,955000,878100,986500,708000,517200
Oct 2021,404.2,421.4,415.9,424.2,424,332.3,906200,983900,906600,1016800,736900,524100
Nov 2021,415.5,433.4,425.3,437.6,431.4,339.1,931500,1011900,927100,1049000,749700,534800
Dec 2021,426.8,446.4,439.4,450.6,444.9,343.7,956800,1042400,957800,1080100,773200,542000
Jan 2022,450.1,470.9,463.8,474.3,468.2,357.5,1009100,1099500,1011100,1136900,813800,563800
Feb 2022,463.9,484,474.9,486.4,491.1,378.6,1040000,1130200,1035200,1165800,853600,597100
Mar 2022,456.6,475.2,468.9,475.6,489.4,391.8,1023800,1109500,1022100,1140100,850500,617800
Apr 2022,441.3,457.6,451.8,459.7,460.6,403.2,989300,1068400,984900,1101900,800500,635900
May 2022,429.6,445.4,438.9,447.1,444.5,402,963200,1039900,956700,1071600,772600,634000
Jun 2022,412.8,425.1,421.4,426.6,439.4,396.5,925500,992600,918600,1022500,763700,625300
Jul 2022,395.5,406.1,408.6,405.3,423.2,389.1,886700,948200,890700,971600,735600,613600
Aug 2022,387.8,398.8,396.7,400.9,411.9,375.6,869500,931300,864700,960900,715800,592300
Sep 2022,380,389.8,385.1,393,415,365.4,852000,910100,839500,942000,721200,576300
Oct 2022,378.8,389.2,385.3,392.5,408.6,360.2,849300,908800,840000,940800,710200,568000
Nov 2022,378.8,388.1,379.8,393,417.5,356.2,849300,906100,828000,942000,725700,561700
Dec 2022,364.5,374.6,373.9,378.3,397.8,350.3,817200,874600,815000,906900,691400,552400
Jan 2023,361.9,372.4,369.1,374.8,394.4,336.4,811400,869600,804700,898300,685500,530500
Feb 2023,362.8,374.5,369.3,375.4,389.7,336.3,813500,874400,805000,899800,677300,530400
Mar 2023,361.6,374,368.8,374.2,395.4,333.2,810800,873400,804000,897000,687200,525500
Apr 2023,378.4,392.3,381.3,396.5,409.7,341.2,848400,916000,831200,950400,712100,538000
May 2023,382.8,396.6,384.7,400.6,421.3,344.6,858200,926000,838600,960300,732200,543400
Jun 2023,386.8,401.7,394.5,404.7,413.6,351.1,867100,937900,860100,970100,718800,553700
Jul 2023,392.6,408.4,398.2,413.2,416.5,353.5,880300,953700,868000,990500,723800,557400
Aug 2023,390.5,404.3,396.7,409.1,424.2,356.1,875500,944100,864800,980500,737300,561500
Sep 2023,387.3,400.6,394.8,404.9,423.4,355.6,868400,935300,860700,970600,735800,560800
Oct 2023,377.6,390.1,385.7,394.4,408.3,352.6,846600,911000,840800,945400,709700,556100
Nov 2023,369.5,380.1,376.5,383.9,407.4,347.8,828500,887600,820800,920300,708100,548500
Dec 2023,366.7,377.7,368,386.2,413.8,343.2,822100,882000,802300,925800,719100,541300
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
