Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA
Mar 2014,129.1,128.8,134.1,122.7,142.6,136.5,228500,230700,236600,224400,170100,134300
Apr 2014,128.4,127.9,132.1,124.1,149.2,147.8,227200,229100,233100,226900,178000,145400
May 2014,129.3,129.1,134.2,123.5,145.3,137.5,228900,231200,236800,225800,173400,135300
Jun 2014,130.2,129.9,133.3,125.9,150.5,144.4,230400,232700,235100,230200,179600,142100
Jul 2014,129.8,129.6,133,125.3,149.9,130.5,229700,232200,234700,229200,178800,128400
Aug 2014,133.2,133.2,135.1,130.7,157,122.3,235700,238500,238300,239100,187300,120300
Sep 2014,132.7,132.6,135.4,129,151.6,125.9,234900,237500,238800,235900,180800,123900
Oct 2014,133.8,133.6,136.7,129.4,166,127.4,236900,239300,241200,236700,198000,125400
Nov 2014,134.5,134.3,135.5,133,160.3,128.5,238100,240600,239100,243300,191200,126400
Dec 2014,132.9,132.7,134.1,128.6,152.9,128.5,235300,237700,236500,235200,182400,126400
Jan 2015,134.1,133.8,136,129.5,166.1,125.7,237400,239700,239900,236800,198100,123700
Feb 2015,132.9,132.8,136.8,128.3,149,123,235300,237800,241300,234600,177800,121000
Mar 2015,133.3,133.2,137.7,127.9,150.9,129.1,236000,238500,242900,233900,180000,127000
Apr 2015,134.2,133.9,137.1,130.7,176.5,119,237500,239800,241900,239100,210600,117100
May 2015,136.2,135.9,137.2,134.5,185.4,132.1,241100,243400,242000,246000,221200,130000
Jun 2015,138,137.9,140.1,135,179,124.3,244300,246900,247100,247000,213600,122300
Jul 2015,140.4,140.3,142.3,137.6,167.8,136.9,248500,251300,251100,251600,200200,134700
Aug 2015,139.9,139.8,143.5,135.6,171.1,133.2,247600,250400,253200,248100,204100,131100
Sep 2015,138.9,138.8,141.1,135.7,160.8,132.2,245900,248600,248900,248200,191800,130100
Oct 2015,137.2,137.1,139.9,133.4,159.5,128.7,242800,245600,246800,243900,190300,126600
Nov 2015,136,136,139.1,132.1,158.7,125.7,240700,243500,245400,241700,189300,123700
Dec 2015,138.4,138.4,142.5,131.7,158.4,129.2,245000,247800,251400,240800,189000,127100
Jan 2016,139.7,139.6,143.5,134,157.1,130.1,247300,250100,253100,245000,187400,128000
Feb 2016,142,141.9,144.1,138.9,159.5,138,251300,254200,254200,254100,190300,135800
Mar 2016,141.8,141.6,143,139.8,163.1,133.5,250900,253600,252300,255700,194600,131400
Apr 2016,143.2,143.3,144.2,142.3,162.7,133.8,253500,256600,254300,260300,194100,131700
May 2016,143.4,143.3,144,142.3,178,137.6,253900,256600,254100,260200,212300,135400
Jun 2016,145.6,145.5,145.1,145.6,173.5,140.2,257800,260600,255900,266300,207000,138000
Jul 2016,145.4,145.3,145.6,144.3,171.1,136.1,257400,260200,256900,264000,204100,133900
Aug 2016,146,146,146.7,145.7,159,141.3,258500,261500,258700,266400,189700,139000
Sep 2016,147,146.9,148.4,144.5,159.9,150.1,260200,263100,261700,264300,190800,147700
Oct 2016,150,149.9,149.8,149,169.2,144.3,265500,268400,264300,272600,201900,142000
Nov 2016,151.4,151.2,153.9,147.9,170,145.9,267900,270800,271500,270500,202800,143600
Dec 2016,152,151.8,151.4,151,174.9,148.9,269000,271900,267100,276100,208600,146500
Jan 2017,151.1,150.9,153.7,146.8,164.4,148.4,267400,270300,271200,268500,196100,146000
Feb 2017,150.8,150.5,154.4,145.3,174.2,158.1,266900,269500,272300,265800,207800,155600
Mar 2017,155.9,155.7,157,153.5,185.2,155.2,276000,278800,277000,280800,220900,152700
Apr 2017,159.2,159,162.1,155.2,187.2,146.8,281800,284800,285900,283900,223300,144500
May 2017,162,161.9,163.9,159.3,195.1,153.5,286800,289900,289100,291300,232700,151000
Jun 2017,162.8,162.7,165.9,158.4,197.3,161.1,288200,291400,292700,289700,235400,158500
Jul 2017,164.6,164.5,168.3,159.7,198.3,148.6,291300,294600,296800,292100,236600,146200
Aug 2017,165.5,165.4,173.2,157.5,198.7,138.6,293000,296300,305600,288000,237100,136400
Sep 2017,166.9,166.8,172,160.3,194.6,141.4,295500,298800,303400,293100,232100,139100
Oct 2017,167.1,166.9,171.6,160.9,198.2,148.2,295800,299000,302700,294300,236500,145800
Nov 2017,169.9,169.7,173.1,165.6,212.9,153.3,300800,304000,305400,302800,254000,150800
Dec 2017,172.1,171.9,175.9,166.5,206.8,162.9,304600,307900,310300,304500,246700,160300
Jan 2018,172.5,172.4,174.8,168.6,211.8,157.3,305400,308700,308400,308300,252700,154800
Feb 2018,174.3,174.1,177.2,169.9,215,157.3,308500,311800,312600,310800,256500,154800
Mar 2018,175.7,175.5,175.5,174.7,222.3,159.8,311000,314300,309500,319500,265200,157200
Apr 2018,175.8,175.6,176.9,173.4,217.4,161.6,311200,314500,312100,317100,259300,159000
May 2018,174.5,174.3,179.2,168.2,223,172.8,308800,312100,316100,307700,266000,170000
Jun 2018,174.7,174.5,181,166.8,232.9,162.3,309300,312600,319200,305100,277900,159700
Jul 2018,177.1,177,183.4,169.4,237,158.1,313500,317000,323600,309800,282800,155600
Aug 2018,181.8,181.8,182.7,181.4,232.7,164.5,321700,325600,322300,331700,277600,161900
Sep 2018,182.6,182.6,185.9,178,233.3,164,323200,327000,327900,325600,278300,161400
Oct 2018,183.4,183.4,187,178.3,243.1,158,324700,328500,329800,326100,290000,155500
Nov 2018,186.7,186.9,193,180.2,245.8,156.5,330500,334800,340400,329600,293200,154000
Dec 2018,189.8,189.8,196,182.5,257.3,160.1,336000,340000,345700,333800,307000,157500
Jan 2019,190.2,190.1,194.6,184.4,248.9,160.6,336600,340500,343200,337300,296900,158000
Feb 2019,187.7,187.5,192.7,180.8,266.1,166.3,332300,335900,339900,330700,317400,163600
Mar 2019,188.5,188.4,198.2,177.1,252.2,172.9,333600,337400,349600,324000,300900,170100
Apr 2019,189.3,189.1,197.3,179.4,262.7,180.3,335000,338600,348100,328100,313400,177400
May 2019,191.8,191.5,199.9,181.9,269.3,193.6,339400,342900,352700,332700,321300,190500
Jun 2019,192.9,192.9,200.8,183.6,269,194.4,341500,345400,354200,335800,320900,191300
Jul 2019,195.5,195.4,202.8,186.8,272,194.3,346000,350000,357800,341700,324500,191200
Aug 2019,196.9,196.9,204.3,189.8,275.8,194.5,348500,352600,360400,347100,329000,191400
Sep 2019,198.9,198.8,205.2,191.2,279,192.2,352100,356100,361900,349700,332900,189100
Oct 2019,203.8,203.9,210.4,195.4,281.8,186.1,360800,365200,371100,357400,336200,183100
Nov 2019,203.8,203.9,211.7,195.6,286,191.1,360800,365200,373500,357700,341200,188000
Dec 2019,202.9,202.6,211.8,192.2,290.4,193.5,359100,362900,373700,351600,346500,190400
Jan 2020,204,203.6,215.1,190.9,292,192.8,361100,364700,379500,349100,348300,189700
Feb 2020,204.7,204.4,215.5,191.3,295.2,191.9,362400,366000,380100,349900,352200,188800
Mar 2020,206.7,206.3,214.5,196.7,295.1,199.6,365800,369400,378400,359700,352000,196400
Apr 2020,207.2,206.8,217.1,195.2,301.1,205.4,366800,370300,382900,357100,359200,202100
May 2020,211.9,211.8,218.3,204.2,287.8,213.1,375000,379300,385000,373500,343400,209700
Jun 2020,217.9,218,225.7,208.8,299.1,215.5,385700,390500,398100,381900,356800,212100
Jul 2020,221.5,221.6,229.4,212.4,304.8,216.1,392100,396800,404600,388500,363600,212600
Aug 2020,228.7,229,239.8,218.3,302.7,227.5,404800,410100,423000,399200,361100,223900
Sep 2020,235.3,236,245.4,224.8,292.6,237.9,416500,422600,432900,411200,349100,234100
Oct 2020,242.3,243.1,253.7,230,295.1,245.4,428900,435400,447500,420600,352000,241500
Nov 2020,242.9,243.7,255.8,231.1,296.3,245.8,429900,436500,451200,422700,353500,241900
Dec 2020,254.3,255.2,263.5,245.5,300.8,250.2,450100,457100,464900,449000,358900,246200
Jan 2021,264.2,265.3,274.9,254.1,302.1,247.7,467600,475100,485000,464800,360400,243700
Feb 2021,273.2,274.8,282.3,264.8,307.1,236.4,483600,492200,497900,484300,366400,232600
Mar 2021,280.8,282.6,293.7,269.7,317.1,229.3,497100,506100,518100,493300,378300,225600
Apr 2021,290.2,291.4,299.9,281.4,359.7,239.4,513600,521900,529000,514700,429100,235600
May 2021,292.9,294.3,303.6,283.4,358.3,226.9,518400,527100,535500,518400,427400,223300
Jun 2021,298,299.1,302.2,294,396.8,237.6,527500,535600,533100,537700,473400,233800
Jul 2021,305.9,306.9,308.8,303.4,393.5,268.2,541400,549700,544800,554900,469500,263900
Aug 2021,310,310.8,314,307.6,403.4,286.7,548700,556600,553900,562600,481300,282100
Sep 2021,314.1,314.9,322.1,305.5,405.5,301.7,555900,563900,568200,558700,483800,296900
Oct 2021,316.4,316.8,328.6,301.3,412.2,323.4,560000,567300,579600,551000,491700,318200
Nov 2021,321.5,321.2,331.6,309.7,437.8,340,569100,575300,584900,566500,522300,334600
Dec 2021,329.1,328.9,336.1,319.4,430.6,333.9,582500,589000,592900,584200,513700,328600
Jan 2022,342.9,343.2,348,336.5,422.7,352.9,606900,614600,613800,615500,504300,347300
Feb 2022,360.1,360.7,369.8,348.4,436.2,366.7,637300,646000,652300,637200,520400,360800
Mar 2022,361.4,361.6,374.6,346.1,455.4,367.1,639700,647600,660800,633100,543300,361200
Apr 2022,363.5,364,381.5,343.8,452.3,363.1,643400,652000,672900,628800,539600,357300
May 2022,361.8,362.3,377.3,344.6,456.5,363.2,640400,648900,665600,630300,544600,357400
Jun 2022,353.1,352.7,371.7,330.7,500.9,372.4,625000,631700,655700,604900,597600,366400
Jul 2022,344,343.3,360.4,323.7,492.1,367.6,608800,614900,635700,592000,587100,361700
Aug 2022,332.7,330.9,347.1,312.7,517.4,365.8,588800,592700,612200,572000,617200,359900
Sep 2022,331.2,329.9,343.9,313.6,495.7,372.1,586300,590800,606600,573600,591400,366100
Oct 2022,328.6,327.6,337.8,314.2,478.4,363,581700,586700,595800,574600,570700,357200
Nov 2022,328.5,328.8,341.8,315.1,424.6,371.4,581500,588800,603000,576300,506600,365500
Dec 2022,322.8,323.5,337.5,306.8,383.7,342.2,571300,579300,595400,561100,457800,336700
Jan 2023,305.1,305,327.4,279.9,382.4,342.3,540000,546200,577500,511900,456200,336800
Feb 2023,308.3,308.2,321.5,291.4,392.3,357.7,545700,552000,567200,533000,468000,352000
Mar 2023,305.5,305.5,317.1,291.4,385.2,358,540800,547200,559300,533000,459600,352300
Apr 2023,305.5,305.5,311.2,297.9,399,349.8,540800,547100,549000,544900,476000,344200
May 2023,306.1,305.9,317.7,292,411.9,342.6,541800,547900,560500,534100,491400,337100
Jun 2023,312.6,312.8,324.1,299.3,418,354.9,553300,560300,571800,547500,498700,349200
Jul 2023,317.6,318,333,300.8,424.1,360.5,562100,569600,587500,550100,506000,354700
Aug 2023,322.9,323.8,339.6,306.3,429,347.9,571600,580000,599000,560300,511800,342300
Sep 2023,326.3,327.2,342.6,309.3,437.5,344.4,577600,586000,604300,565800,521900,338900
Oct 2023,324.1,324.9,338.9,307.2,424.5,341.7,573600,581900,597900,561800,506400,336200
Nov 2023,321.5,321.7,336.5,305.1,442.6,348.8,569100,576200,593500,558000,528000,343200
Dec 2023,321,320.9,333.4,305.5,432,344.8,568200,574700,588100,558700,515400,339300
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
