Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA
Oct 2009,142.5,143.1,146.1,137.7,142.3,149.9,429800,534700,492600,587200,381100,261100
Nov 2009,144.1,144.9,148.3,138.9,143.4,151.9,434600,541300,499900,592300,384200,264600
Dec 2009,146.1,146.4,149.2,141,147.7,154.4,440500,546900,503100,601200,395700,269000
Jan 2010,147.7,147.8,151.1,142.3,149,156.9,445400,552300,509400,606500,399100,273400
Feb 2010,149,149.2,152,144,152.8,158.3,449500,557400,512400,614000,409300,275700
Mar 2010,149.6,149.7,153.3,143.5,153.9,158.2,451300,559200,516900,611700,412300,275600
Apr 2010,149.8,149.8,153.1,144,154.7,157.8,451800,559800,516200,614000,414500,274900
May 2010,148.9,149.7,153,143.9,152,156.6,449000,559100,515900,613500,407300,272800
Jun 2010,147.6,148.6,151,143.7,151.5,154.2,445200,555100,509100,612800,405800,268700
Jul 2010,146.9,148.1,150.9,143.2,150,152.6,443200,553400,508900,610400,401800,265800
Aug 2010,145.4,146.2,149.1,140.9,149.8,151.8,438400,546200,502600,600700,401200,264500
Sep 2010,144.9,145.5,147.9,140.6,151.7,152,437100,543500,498600,599300,406400,264700
Oct 2010,144.6,145.1,147.8,139.9,150,152.2,436200,542000,498400,596300,401800,265100
Nov 2010,144.8,145.5,147.6,140.9,149.5,152.2,436600,543700,497600,600600,400600,265200
Dec 2010,145,146,148.1,141.4,149.1,152,437400,545600,499300,602600,399500,264700
Jan 2011,145.7,146.8,148.7,142.3,149.5,152.5,439500,548400,501500,606700,400600,265600
Feb 2011,145.9,147.2,149.3,142.6,147.9,153.3,439900,549900,503400,608000,396200,267000
Mar 2011,145.9,147.4,148.9,143.4,147.4,153.4,440000,550800,502100,611200,394800,267300
Apr 2011,145.7,146.7,148.3,142.6,147.6,154.5,439300,548100,500000,607800,395400,269100
May 2011,145.8,146.4,147.8,142.4,150.5,154.4,439600,547100,498500,606900,403300,269000
Jun 2011,146,146.7,147.8,142.6,150.9,154.6,440300,547900,498500,607700,404300,269300
Jul 2011,145.3,146,147.1,142.1,149.6,153.5,438300,545600,496100,605900,400700,267400
Aug 2011,145.4,146.3,146.9,142.7,148.1,153.6,438500,546500,495200,608500,396700,267500
Sep 2011,143.9,145,145.8,141.2,145.9,152.6,434100,541900,491800,602100,391000,265800
Oct 2011,143.7,144.9,145.8,141.1,145.7,151.7,433500,541300,491600,601500,390400,264300
Nov 2011,143.5,144.2,145.6,140,147.6,152.3,432800,538900,491100,596700,395400,265300
Dec 2011,143.4,144.2,146.1,139.5,144.5,153.7,432500,538900,492700,594600,387200,267700
Jan 2012,143,144.1,145.9,139.3,143.9,152.5,431200,538300,491900,593800,385600,265700
Feb 2012,142.5,143.8,145.9,139.1,144.2,151,429800,537400,492100,593100,386400,263000
Mar 2012,142.1,143.6,144.5,139.8,143.8,149.5,428700,536500,487100,596100,385200,260500
Apr 2012,141.7,143.3,144.1,139.7,143.2,149.4,427300,535500,485800,595700,383600,260200
May 2012,141.8,144,144,141.4,142.7,147.9,427700,538100,485600,603000,382400,257700
Jun 2012,141,142.9,143.5,139.2,141.7,148.5,425400,533800,484000,593600,379500,258700
Jul 2012,141.1,143.3,143.1,140.4,140.1,148.3,425600,535200,482700,598700,375200,258300
Aug 2012,140.8,142.7,142.7,139.4,141.7,147.9,424600,533100,481300,594300,379600,257700
Sep 2012,141.2,143.5,142.9,141.3,141.9,147.9,425800,536100,482000,602200,380100,257700
Oct 2012,140.9,143,142.1,141.3,141.2,147.6,425000,534300,479100,602500,378400,257200
Nov 2012,140.4,142.5,142.3,140,139.5,148.3,423400,532200,479800,597000,373800,258300
Dec 2012,139.5,141.7,142.1,138.6,140,145.1,420700,529300,479200,590800,375100,252700
Jan 2013,138.2,140.3,141.3,136.5,140.4,142.3,416700,524100,476300,582000,376100,247800
Feb 2013,137.7,139.6,140.1,136.4,138.4,142.5,415200,521400,472400,581500,370900,248300
Mar 2013,137.3,138.9,139.1,135.6,136.6,144,414200,518800,469100,578000,366000,250900
Apr 2013,138.2,140.1,141.6,135.8,137.2,143.4,416700,523300,477400,579000,367600,249800
May 2013,137.7,139,140.8,134.6,136.7,143.7,415300,519300,474900,573600,366300,250300
Jun 2013,138.2,139.4,141.1,134.5,137.8,142.9,416700,520700,475700,573500,369200,249000
Jul 2013,138,138.7,140.6,133.5,136.8,144.7,416200,518000,474100,569100,366600,252000
Aug 2013,138.1,138.7,140.4,133.8,136.8,144.5,416500,518300,473400,570300,366600,251700
Sep 2013,138.5,139.2,141.1,134.2,135.8,145.1,417800,520000,475800,572100,363700,252700
Oct 2013,138.6,139.3,141.6,133.9,135.3,145.1,418100,520600,477500,571000,362500,252800
Nov 2013,139.1,140.2,141.5,136,136.2,143.7,419400,523700,477200,579600,365000,250300
Dec 2013,139.3,140.2,141.3,136,135.5,144.3,420200,523800,476600,579600,363100,251300
Jan 2014,140.3,140.6,142.3,135.7,137.2,146.3,423000,525300,479800,578700,367500,254800
Feb 2014,140.7,141.3,143.3,136,136.9,146.3,424500,527900,483300,579900,366700,254800
Mar 2014,141.1,141.4,143.6,135.5,138.5,145.9,425600,528400,484300,577800,371100,254100
Apr 2014,141.1,141.4,143.3,136.1,139.5,144.3,425500,528400,483300,580100,373600,251400
May 2014,141.3,141.9,142.6,137.9,137.6,144.9,426100,530100,480800,588000,368500,252400
Jun 2014,141.4,141.5,142.9,136.4,137.6,145.7,426500,528700,481900,581400,368700,253800
Jul 2014,141.6,141.2,143.4,135.3,137.8,146.8,427000,527500,483400,576900,369200,255800
Aug 2014,142.3,142.2,144.9,135.6,138.8,147.2,429200,531200,488500,578200,371800,256400
Sep 2014,143.2,142.9,144.9,137.1,139.9,148.1,431800,533800,488700,584500,374800,258000
Oct 2014,144.3,143.9,145,139,140.9,149.4,435200,537700,489000,592400,377500,260200
Nov 2014,145.1,144.4,145.7,139.5,144.4,150.3,437700,539600,491200,594900,386900,261900
Dec 2014,145.7,144.8,145.6,140.2,143.7,151.4,439400,541100,491100,597800,384900,263800
Jan 2015,146,145.3,145.6,141.3,142.8,150.9,440200,542700,490800,602200,382600,262900
Feb 2015,145.8,145.1,145.8,140.3,142.7,151.6,439800,542000,491800,597900,382400,264100
Mar 2015,147.1,146.6,147,141.7,142,152.3,443700,547800,495800,604100,380500,265300
Apr 2015,147.7,147.1,148.2,141.9,140.9,153.8,445400,549700,499700,605100,377400,267900
May 2015,148.4,147.5,148.8,141.8,141.2,155.2,447500,550900,501800,604700,378200,270400
Jun 2015,148.7,148.2,149.1,142.8,140.5,154.1,448600,553600,502800,608600,376500,268400
Jul 2015,150,149.9,150.8,144.8,142.2,152.5,452300,560100,508500,617100,381000,265600
Aug 2015,151.6,151.4,151.9,146.5,143.5,154.9,457100,565700,512100,624700,384400,269900
Sep 2015,152.9,152.7,153.1,147.5,145.3,155.9,461000,570500,516400,628600,389200,271600
Oct 2015,154.5,154,155.5,147.6,147.8,159.4,466100,575300,524200,629200,395900,277700
Nov 2015,154.7,154.2,156.4,147.4,148,159.9,466600,576100,527300,628200,396400,278600
Dec 2015,158.4,158.6,158.6,153.2,150.3,160.5,477600,592700,534700,653300,402600,279600
Jan 2016,160.4,161.1,160.6,156.5,150.6,162.2,483900,601800,541500,667200,403500,282500
Feb 2016,163.1,164,162.9,159.4,152.1,165.6,492000,612600,549200,679700,407400,288500
Mar 2016,164.8,165.9,165,160.8,154.1,165.9,497000,619800,556500,685500,412800,289000
Apr 2016,167.6,169.1,168.1,163.9,154.8,169.1,505600,631800,566700,698500,414700,294600
May 2016,170.2,172.1,171.5,166.5,158.5,171.2,513300,642800,578300,709800,424600,298200
Jun 2016,173.1,175.2,174.5,169.6,160.9,174.8,522100,654500,588400,722800,431000,304500
Jul 2016,176.1,178.3,177.2,173.2,165.8,177.8,531200,666000,597500,738500,444200,309700
Aug 2016,178.7,181.2,180.6,175.7,167,181.3,538900,677100,608900,749100,447500,315900
Sep 2016,180.9,183.6,182.3,178.1,169.5,183.9,545700,686000,614800,759200,454100,320400
Oct 2016,183.4,186.8,185.1,181.6,171.1,185.4,553200,697700,624200,774300,458400,323000
Nov 2016,185,187.9,187.5,181.7,172.6,189.6,558000,702100,632300,774400,462300,330300
Dec 2016,187.3,190.4,190.4,183,173.3,192.4,565000,711200,642100,780300,464300,335200
Jan 2017,188.4,190.8,192.4,183.2,176.6,195.9,568100,712900,648700,780800,473200,341200
Feb 2017,191.8,195.4,195.7,188.3,178.4,198,578400,730100,660000,802800,478000,345000
Mar 2017,193.8,196.9,198.3,188.9,182.2,202.5,584600,735600,668800,805200,488000,352700
Apr 2017,195.6,198.3,199.1,190.5,185.7,206.5,589800,740700,671200,812200,497600,359800
May 2017,197.6,200.3,200.8,192.8,189.9,208.9,595900,748300,677100,821900,508800,363900
Jun 2017,199.9,202.8,202.8,196,191.5,213.1,602800,757800,683700,835500,513100,371200
Jul 2017,201.6,205.1,205.3,198.4,192.3,215.6,607900,766100,692300,845700,515200,375500
Aug 2017,202,205.1,204.7,198.8,194.6,216.6,609200,766300,690200,847400,521400,377400
Sep 2017,202,204.5,205.7,196.5,197.6,218.5,609200,764000,693500,837700,529500,380700
Oct 2017,202,204.8,205.3,197.6,198.4,218.7,609100,765300,692300,842400,531500,380900
Nov 2017,203.8,207.1,207,200.3,198.5,221.4,614700,773700,698100,853900,531800,385700
Dec 2017,205.1,208.6,208.4,200.9,198.1,223,618600,779300,702800,856500,530800,388500
Jan 2018,207.5,210.5,211.5,203.1,201.2,228.2,625700,786500,713300,865800,539100,397600
Feb 2018,208.8,211.5,212.5,203.2,204.8,232,629600,790200,716600,866200,548600,404100
Mar 2018,210.8,213.7,212.9,207.4,206.5,235.9,635800,798300,717900,884300,553300,411000
Apr 2018,210.8,213.6,214.7,205.2,208.7,235.1,635700,797900,723800,874900,559000,409600
May 2018,210.9,214.4,215.4,206.1,208,236.2,636000,800900,726400,878700,557200,411400
Jun 2018,209.7,213.4,215.6,204.5,208,235.2,632600,797400,726900,871700,557300,409800
Jul 2018,209.6,213.1,216.3,203.1,206.6,238.1,632300,796000,729500,865800,553600,414800
Aug 2018,208.7,212.4,215.5,202.5,204.3,237.8,629400,793700,726800,863100,547300,414300
Sep 2018,209.6,213.7,216.2,204.7,203.4,239.1,632300,798500,729000,872500,545000,416500
Oct 2018,209.8,213.4,215.7,204.7,207.3,241,632900,797200,727300,872500,555300,419900
Nov 2018,209.7,212.9,216.6,202.8,209.4,241.1,632500,795300,730400,864500,561100,420000
Dec 2018,210.3,213.2,215.8,203.2,211.2,242,634200,796500,727700,866200,565700,421500
Jan 2019,206,208.9,213.6,198.8,208.8,236.8,621200,780500,720200,847400,559500,412500
Feb 2019,204.4,207.3,211.1,196.6,207.9,236.2,616500,774500,711800,837900,557000,411500
Mar 2019,202.1,205,209.8,194.4,206.5,234.9,609400,765900,707400,828900,553200,409200
Apr 2019,203.2,207.1,210.6,197.9,206,234.8,612900,773900,710100,843500,551800,409000
May 2019,203.5,207.1,211.6,196.4,206.1,237.7,613700,773600,713500,837400,552200,414100
Jun 2019,204.8,208.2,212.8,197.8,207.4,241,617800,777900,717500,843400,555600,419900
Jul 2019,205,208.7,213.3,198.2,209.8,240.5,618400,779800,719400,845100,562000,419000
Aug 2019,206.1,209.4,214.8,198.1,211,243.3,621500,782200,724300,844400,565300,423900
Sep 2019,207.1,211.3,215.6,201,211,243.7,624600,789500,727100,856700,565200,424500
Oct 2019,208.6,213.5,219.1,202,210.9,245.2,629100,797600,738700,861300,564900,427100
Nov 2019,209.3,214.4,219.4,203,211.9,245.1,631100,800900,739800,865400,567800,426900
Dec 2019,211.3,216.1,220.5,204.4,214.4,248.5,637300,807200,743600,871500,574500,432800
Jan 2020,213,217.6,220.8,208.7,216.2,251.5,642400,812800,744500,889500,579300,438100
Feb 2020,214,219.5,224.6,207.2,216.6,250.8,645400,819900,757200,883400,580200,436900
Mar 2020,211.4,216.3,223.4,203.8,214.6,250.7,637600,808000,753400,868700,574800,436700
Apr 2020,210.5,214.8,222.3,202.3,212.6,249.3,634900,802600,749700,862400,569500,434300
May 2020,211.8,217.5,222.7,205.8,212.7,248.5,638900,812600,750900,877500,569800,432900
Jun 2020,214.3,221,225.1,209.8,213.8,248.5,646400,825500,759100,894300,572800,432900
Jul 2020,217.7,224.4,228.5,212.7,215.3,251.7,656600,838500,770600,906800,576800,438400
Aug 2020,222.1,230,232.7,219.3,218.9,254.6,670000,859300,784700,934800,586500,443500
Sep 2020,225.3,233.9,237.5,222,219.9,256,679500,874000,801000,946200,589100,446000
Oct 2020,228.2,238,241.5,225.8,222.4,255.6,688200,889100,814300,962400,595800,445300
Nov 2020,231.7,242.5,244.8,230.8,225.4,257.7,698700,906100,825500,984000,603900,449000
Dec 2020,234.3,246.1,247.5,234.5,227.8,258,706600,919600,834700,999600,610300,449400
Jan 2021,238.3,250.8,252.7,239.8,231.3,262.7,718700,937000,852200,1022300,619600,457600
Feb 2021,243.4,256.6,259,244.1,236.4,265.7,734000,958800,873500,1040600,633300,462900
Mar 2021,249.6,264.8,267.3,254.4,242.4,271.6,752900,989200,901200,1084500,649300,473200
Apr 2021,254.2,269.2,271.7,259.7,247.3,276.2,766800,1005900,916200,1107100,662500,481100
May 2021,258.5,274.6,276.1,264.1,252.5,279.1,779600,1026000,930900,1125700,676400,486200
Jun 2021,261.8,277.5,278.4,266.8,258.2,282.5,789700,1036900,938900,1137500,691800,492100
Jul 2021,266.7,283.6,284.5,272.5,262.9,286.2,804300,1059500,959200,1161800,704200,498500
Aug 2021,271.5,289.5,289.4,278.9,266.6,290.9,818700,1081500,976000,1188900,714300,506700
Sep 2021,275.3,294.4,295.9,281.5,268.3,297.4,830200,1099900,997800,1200000,718700,518000
Oct 2021,282.7,301.7,302.5,289,277.5,305.5,852500,1127100,1019900,1232000,743500,532200
Nov 2021,289.5,308.8,311.4,294.6,284.4,315.3,873000,1153500,1050000,1255800,761900,549300
Dec 2021,296.3,316.7,320.6,300.9,285.9,325.5,893700,1183200,1081000,1282900,765800,567100
Jan 2022,304.4,326.2,329.8,312,296.8,333.1,918000,1218600,1112000,1330200,795200,580300
Feb 2022,312.6,334.3,335.4,321.9,303.6,343.7,942900,1249100,1131100,1372200,813400,598700
Mar 2022,315.5,338.8,339.3,330.5,308.7,346,951500,1265800,1144100,1409000,826900,602800
Apr 2022,317,338.5,342,327.5,312.8,350.6,956000,1264600,1153100,1396300,838100,610800
May 2022,315.3,335.2,336.3,323.2,315.7,351.2,951000,1252400,1133900,1378000,845700,611800
Jun 2022,311.9,331.3,333.3,318.2,308.7,349.7,940700,1237600,1123800,1356400,827100,609100
Jul 2022,306.4,324.8,325.8,313.9,304.1,344.1,924200,1213500,1098600,1338300,814600,599400
Aug 2022,300.7,317.9,321.1,304.2,301.2,337.8,907000,1187600,1082700,1296700,807000,588400
Sep 2022,297.3,314.2,314.2,303.9,298.5,335,896800,1173800,1059400,1295400,799800,583500
Oct 2022,292.8,307.7,308.2,297.4,293.7,332.2,883000,1149500,1039400,1267800,786700,578700
Nov 2022,290,305.9,303.7,298,290.3,328.4,874600,1142900,1024100,1270200,777700,572100
Dec 2022,288.5,303.7,301.3,296,288.5,328.8,870100,1134800,1016100,1261800,773000,572800
Jan 2023,285.2,300.3,299.1,291.5,285.5,326,860100,1121900,1008500,1242600,764900,567900
Feb 2023,282.3,299,297.7,290.6,280.9,316.4,851500,1116900,1004000,1239000,752400,551100
Mar 2023,278.4,294.3,295.1,287.9,281.8,313.5,839800,1099500,995000,1227500,755000,546200
Apr 2023,283.7,301,298,297.9,282.5,319.8,855700,1124500,1004700,1269800,756800,557100
May 2023,285.7,303.7,303.9,294.5,283.8,322,861700,1134600,1024600,1255500,760300,561000
Jun 2023,288.6,308.1,307.7,299.7,284.7,324.5,870400,1151000,1037700,1277800,762700,565200
Jul 2023,291.6,311.8,314.8,301.9,289.2,328.9,879400,1164700,1061600,1286900,774800,573000
Aug 2023,294.1,314.6,313.9,306.7,291.6,333,887000,1175300,1058600,1307300,781100,580000
Sep 2023,294.7,315.1,316.3,306.2,293.6,336.3,888900,1177300,1066500,1305200,786600,585800
Oct 2023,294.8,315.1,317.1,306.1,293,336.3,889200,1177200,1069100,1305000,785000,585800
Nov 2023,293.1,313.3,314.9,304.6,292.8,333.8,884000,1170400,1061700,1298700,784400,581500
Dec 2023,290.4,311.3,313.6,302,292.9,327.5,875900,1162900,1057500,1287400,784700,570500
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
